trajectory_index,step_index,q,p,inference_time_sec
0,79,0.2911224365234375,0.5235595703125,0.04864215850830078
0,80,0.3169403076171875,0.508331298828125,0.04901599884033203
0,81,0.3419647216796875,0.4918365478515625,0.04949617385864258
0,82,0.36614990234375,0.47412109375,0.04989218711853027
0,83,0.389404296875,0.4552154541015625,0.05042624473571777
0,84,0.4116973876953125,0.4351654052734375,0.05112314224243164
0,85,0.432952880859375,0.414031982421875,0.05159306526184082
0,86,0.4531097412109375,0.3918609619140625,0.05195212364196777
0,87,0.4721527099609375,0.36871337890625,0.052490949630737305
0,88,0.4900054931640625,0.344635009765625,0.05328822135925293
0,89,0.5066375732421875,0.3196868896484375,0.05368804931640625
0,90,0.522003173828125,0.2939453125,0.054173946380615234
0,91,0.5360565185546875,0.267486572265625,0.05451226234436035
0,92,0.54876708984375,0.2403564453125,0.05493307113647461
0,93,0.5601043701171875,0.212615966796875,0.05543923377990723
0,94,0.5700531005859375,0.1843414306640625,0.05620098114013672
0,95,0.5785675048828125,0.155609130859375,0.05667304992675781
0,96,0.5856475830078125,0.1264801025390625,0.057366132736206055
0,97,0.5912628173828125,0.0970306396484375,0.057760000228881836
0,98,0.5953826904296875,0.0673370361328125,0.058338165283203125
0,99,0.5980072021484375,0.0374908447265625,0.05879497528076172
0,100,0.599151611328125,0.0075531005859375,0.059449195861816406
0,101,0.5988006591796875,-0.02239990234375,0.05990409851074219
0,102,0.596954345703125,-0.05230712890625,0.06050610542297363
0,103,0.5936126708984375,-0.0820770263671875,0.06122326850891113
0,104,0.588775634765625,-0.1116485595703125,0.061678171157836914
0,105,0.5824737548828125,-0.1409454345703125,0.062040090560913086
0,106,0.57470703125,-0.1699066162109375,0.06250500679016113
0,107,0.5655059814453125,-0.19842529296875,0.06286215782165527
0,108,0.5548858642578125,-0.2264556884765625,0.06344008445739746
0,109,0.5428924560546875,-0.2539215087890625,0.06422114372253418
0,110,0.529541015625,-0.28076171875,0.06461524963378906
0,111,0.514862060546875,-0.306884765625,0.06502819061279297
0,112,0.4988861083984375,-0.3322601318359375,0.06547927856445312
0,113,0.481658935546875,-0.356781005859375,0.06585693359375
0,114,0.4632415771484375,-0.3804168701171875,0.06635689735412598
0,115,0.44366455078125,-0.403106689453125,0.06668901443481445
0,116,0.4229888916015625,-0.4247894287109375,0.0672602653503418
0,117,0.4012451171875,-0.4454193115234375,0.06759405136108398
0,118,0.3784942626953125,-0.464935302734375,0.06793498992919922
0,119,0.35479736328125,-0.4832916259765625,0.06844019889831543
0,120,0.3302001953125,-0.50042724609375,0.06887006759643555
0,121,0.3047943115234375,-0.516326904296875,0.06955909729003906
0,122,0.2786102294921875,-0.5309295654296875,0.06994199752807617
0,123,0.251739501953125,-0.5442047119140625,0.07044506072998047
0,124,0.2242279052734375,-0.5561065673828125,0.07088899612426758
0,125,0.1961669921875,-0.5666351318359375,0.07164692878723145
0,126,0.1676177978515625,-0.5757598876953125,0.07218003273010254
0,127,0.1386566162109375,-0.5834503173828125,0.07260322570800781
0,128,0.1093292236328125,-0.5896759033203125,0.0733790397644043
0,129,0.079742431640625,-0.59442138671875,0.07377195358276367
0,130,0.049957275390625,-0.597686767578125,0.07425999641418457
0,131,0.0200347900390625,-0.5994720458984375,0.07468008995056152
0,132,-0.00994873046875,-0.5997467041015625,0.07545709609985352
0,133,-0.0399017333984375,-0.5985260009765625,0.07585406303405762
0,134,-0.0697479248046875,-0.5958099365234375,0.07640218734741211
0,135,-0.0994415283203125,-0.59161376953125,0.07712507247924805
0,136,-0.128875732421875,-0.5859375,0.07751607894897461
0,137,-0.157989501953125,-0.5787811279296875,0.07790517807006836
0,138,-0.18670654296875,-0.5701904296875,0.07841610908508301
0,139,-0.2149505615234375,-0.5601654052734375,0.07880711555480957
0,140,-0.2426605224609375,-0.5487518310546875,0.07952713966369629
0,141,-0.2697906494140625,-0.535980224609375,0.07997632026672363
0,142,-0.2962188720703125,-0.5218658447265625,0.0804440975189209
0,143,-0.321929931640625,-0.5064544677734375,0.08079910278320312
0,144,-0.346832275390625,-0.4897613525390625,0.0812370777130127
0,145,-0.3708648681640625,-0.4718475341796875,0.08165407180786133
0,146,-0.3939666748046875,-0.4527587890625,0.08198714256286621
0,147,-0.416107177734375,-0.4325408935546875,0.08245015144348145
0,148,-0.43719482421875,-0.4112396240234375,0.08280801773071289
0,149,-0.4571990966796875,-0.3889007568359375,0.08331894874572754
0,150,-0.476043701171875,-0.3655853271484375,0.08364701271057129
0,151,-0.4936981201171875,-0.34136962890625,0.08423805236816406
0,152,-0.5101318359375,-0.3162994384765625,0.08457612991333008
0,153,-0.5252838134765625,-0.2904510498046875,0.08496832847595215
0,154,-0.5391387939453125,-0.2638702392578125,0.08545112609863281
0,155,-0.5516204833984375,-0.23663330078125,0.08579516410827637
0,156,-0.562744140625,-0.20880126953125,0.08635210990905762
0,157,-0.5724639892578125,-0.1804656982421875,0.08667206764221191
0,158,-0.58074951171875,-0.1516571044921875,0.08722925186157227
0,159,-0.58758544921875,-0.1224822998046875,0.0875551700592041
0,160,-0.5929718017578125,-0.0930023193359375,0.0879061222076416
0,161,-0.59686279296875,-0.06329345703125,0.08838701248168945
0,162,-0.5992584228515625,-0.0334320068359375,0.0887751579284668
0,163,-0.6001739501953125,-0.0034942626953125,0.08924007415771484
0,164,-0.599578857421875,0.0264739990234375,0.08962106704711914
0,165,-0.5974884033203125,0.056365966796875,0.09034109115600586
0,166,-0.593902587890625,0.08612060546875,0.09070897102355957
0,167,-0.588836669921875,0.1156463623046875,0.09126925468444824
0,168,-0.582305908203125,0.1448974609375,0.09163689613342285
0,169,-0.5743255615234375,0.1737823486328125,0.09215617179870605
0,170,-0.564910888671875,0.202239990234375,0.09261798858642578
0,171,-0.5540771484375,0.2301788330078125,0.09334111213684082
0,172,-0.5418701171875,0.2575531005859375,0.09371018409729004
0,173,-0.5283050537109375,0.284271240234375,0.09430408477783203
0,174,-0.5134124755859375,0.310272216796875,0.09464716911315918
0,175,-0.49725341796875,0.33551025390625,0.09504318237304688
0,176,-0.4798431396484375,0.3599090576171875,0.09546208381652832
0,177,-0.46124267578125,0.383392333984375,0.09581995010375977
0,178,-0.4414825439453125,0.4059295654296875,0.09633398056030273
0,179,-0.420623779296875,0.427459716796875,0.09667825698852539
0,180,-0.398712158203125,0.4479217529296875,0.0972452163696289
0,181,-0.3758087158203125,0.4672698974609375,0.0975642204284668
0,182,-0.351959228515625,0.485443115234375,0.09795212745666504
0,183,-0.327239990234375,0.5023956298828125,0.09843206405639648
0,184,-0.3017120361328125,0.518096923828125,0.09885311126708984
0,185,-0.275421142578125,0.532501220703125,0.09936904907226562
0,186,-0.248443603515625,0.5455780029296875,0.10012221336364746
0,187,-0.2208404541015625,0.557281494140625,0.10053300857543945
0,188,-0.19268798828125,0.5675811767578125,0.10085511207580566
0,189,-0.1640625,0.57647705078125,0.10144305229187012
0,190,-0.1350250244140625,0.58392333984375,0.10187792778015137
0,191,-0.10565185546875,0.58990478515625,0.10254526138305664
0,192,-0.076019287109375,0.59442138671875,0.1029202938079834
0,193,-0.0461883544921875,0.5974578857421875,0.10339808464050293
0,194,-0.0162506103515625,0.5989990234375,0.10380005836486816
0,195,0.0137176513671875,0.5990447998046875,0.10425400733947754
0,196,0.0436553955078125,0.5975799560546875,0.10463619232177734
0,197,0.073486328125,0.5946197509765625,0.10503602027893066
0,198,0.1031341552734375,0.590179443359375,0.10557913780212402
0,199,0.1325225830078125,0.584259033203125,0.10628032684326172
0,200,0.1615753173828125,0.576904296875,0.10670900344848633
0,201,0.1902313232421875,0.568084716796875,0.1073751449584961
0,202,0.218414306640625,0.5578460693359375,0.10785508155822754
0,203,0.24603271484375,0.54620361328125,0.1084589958190918
0,204,0.273040771484375,0.533203125,0.10875487327575684
0,205,0.29937744140625,0.5188751220703125,0.10922122001647949
0,206,0.3249664306640625,0.5032501220703125,0.10962414741516113
0,207,0.3497314453125,0.4863739013671875,0.11023402214050293
0,208,0.373626708984375,0.46826171875,0.11060309410095215
0,209,0.3965911865234375,0.4489898681640625,0.11104011535644531
0,210,0.4185638427734375,0.4286041259765625,0.11146998405456543
0,211,0.439483642578125,0.407135009765625,0.11182618141174316
0,212,0.4593048095703125,0.3846435546875,0.1123199462890625
0,213,0.47796630859375,0.3611907958984375,0.11269617080688477
0,214,0.495452880859375,0.3368377685546875,0.11324000358581543
0,215,0.511688232421875,0.3116455078125,0.11391210556030273
0,216,0.526641845703125,0.285675048828125,0.11439299583435059
0,217,0.540283203125,0.2589874267578125,0.11481118202209473
0,218,0.552581787109375,0.231658935546875,0.11525917053222656
0,219,0.5634918212890625,0.2037353515625,0.11557722091674805
0,220,0.5729827880859375,0.1753082275390625,0.11613202095031738
0,221,0.5810546875,0.1464385986328125,0.11658596992492676
0,222,0.5876617431640625,0.1172027587890625,0.11690998077392578
0,223,0.592803955078125,0.087677001953125,0.11739897727966309
0,224,0.596466064453125,0.0579376220703125,0.11774516105651855
0,225,0.5986480712890625,0.028045654296875,0.11822795867919922
0,226,0.5993194580078125,-0.001922607421875,0.11856198310852051
0,227,0.5984954833984375,-0.0318756103515625,0.11913394927978516
0,228,0.596160888671875,-0.061767578125,0.11957716941833496
0,229,0.59234619140625,-0.0915069580078125,0.12035202980041504
0,230,0.5870513916015625,-0.1210174560546875,0.12075996398925781
0,231,0.5802764892578125,-0.1502227783203125,0.12129521369934082
0,232,0.572052001953125,-0.179046630859375,0.12162995338439941
0,233,0.562408447265625,-0.207427978515625,0.12216711044311523
0,234,0.5513458251953125,-0.23529052734375,0.12255525588989258
0,235,0.538909912109375,-0.2625732421875,0.12291407585144043
0,236,0.5251312255859375,-0.2891845703125,0.12342309951782227
0,237,0.510040283203125,-0.3150787353515625,0.12417888641357422
0,238,0.49365234375,-0.3401947021484375,0.1246330738067627
0,239,0.476043701171875,-0.3644561767578125,0.12518811225891113
0,240,0.457244873046875,-0.3878021240234375,0.12549495697021484
0,241,0.437286376953125,-0.410186767578125,0.1259288787841797
0,242,0.416259765625,-0.431549072265625,0.12637901306152344
0,243,0.3941802978515625,-0.45184326171875,0.12671804428100586
0,244,0.371124267578125,-0.4709930419921875,0.12721705436706543
0,245,0.3471221923828125,-0.48895263671875,0.12761330604553223
0,246,0.322265625,-0.5057220458984375,0.1281442642211914
0,247,0.296600341796875,-0.521209716796875,0.12856507301330566
0,248,0.2701873779296875,-0.5353851318359375,0.12897992134094238
0,249,0.24310302734375,-0.5482330322265625,0.12940526008605957
0,250,0.2154083251953125,-0.559722900390625,0.13018417358398438
0,251,0.1871795654296875,-0.5698089599609375,0.13055896759033203
0,252,0.158477783203125,-0.5784759521484375,0.13097023963928223
0,253,0.1293792724609375,-0.585693359375,0.1314380168914795
0,254,0.099945068359375,-0.5914459228515625,0.13189291954040527
0,255,0.0702667236328125,-0.595733642578125,0.13228511810302734
0,256,0.0404205322265625,-0.5985260009765625,0.13264107704162598
0,257,0.0104827880859375,-0.599822998046875,0.13297605514526367
0,258,-0.019500732421875,-0.5996246337890625,0.13344311714172363
0,259,-0.0494232177734375,-0.597930908203125,0.13386797904968262
0,260,-0.0792388916015625,-0.5947418212890625,0.13433408737182617
0,261,-0.108856201171875,-0.5900726318359375,0.13472890853881836
0,262,-0.138214111328125,-0.58392333984375,0.13525605201721191
0,263,-0.1672210693359375,-0.5763092041015625,0.13558697700500488
0,264,-0.19580078125,-0.5672760009765625,0.13598012924194336
0,265,-0.223907470703125,-0.5568084716796875,0.13644099235534668
0,266,-0.251434326171875,-0.544952392578125,0.13678407669067383
0,267,-0.2783355712890625,-0.5317535400390625,0.137315034866333
0,268,-0.3045501708984375,-0.5172119140625,0.13782310485839844
0,269,-0.3300018310546875,-0.5013885498046875,0.13847112655639648
0,270,-0.354644775390625,-0.4842987060546875,0.13882017135620117
0,271,-0.378387451171875,-0.4660186767578125,0.1394031047821045
0,272,-0.40118408203125,-0.4465484619140625,0.1397390365600586
0,273,-0.4229888916015625,-0.42596435546875,0.14022016525268555
0,274,-0.4437408447265625,-0.404327392578125,0.1406400203704834
0,275,-0.46337890625,-0.381683349609375,0.1409900188446045
0,276,-0.48187255859375,-0.35809326171875,0.1414320468902588
0,277,-0.4991607666015625,-0.3336029052734375,0.14191007614135742
0,278,-0.51519775390625,-0.3082733154296875,0.14237308502197266
0,279,-0.529937744140625,-0.2821807861328125,0.14267492294311523
0,280,-0.543365478515625,-0.25537109375,0.14317011833190918
0,281,-0.5554351806640625,-0.227935791015625,0.14354300498962402
0,282,-0.566131591796875,-0.1999359130859375,0.14390301704406738
0,283,-0.575408935546875,-0.1714324951171875,0.14443421363830566
0,284,-0.5832366943359375,-0.1425018310546875,0.1451101303100586
0,285,-0.5896148681640625,-0.1132049560546875,0.14547514915466309
0,286,-0.5945281982421875,-0.0836181640625,0.14588308334350586
0,287,-0.5979461669921875,-0.0538482666015625,0.14631390571594238
0,288,-0.599884033203125,-0.0239410400390625,0.14672303199768066
0,289,-0.6003265380859375,0.0060272216796875,0.1472618579864502
0,290,-0.5992584228515625,0.0359954833984375,0.14786410331726074
0,291,-0.5966949462890625,0.06585693359375,0.14839410781860352
0,292,-0.5926513671875,0.095550537109375,0.14881205558776855
0,293,-0.587127685546875,0.125030517578125,0.1492600440979004
0,294,-0.5801239013671875,0.1541748046875,0.14957523345947266
0,295,-0.5716705322265625,0.1829376220703125,0.1502211093902588
0,296,-0.561798095703125,0.2112274169921875,0.1508491039276123
0,297,-0.5505218505859375,0.2389984130859375,0.1513509750366211
0,298,-0.537872314453125,0.2661590576171875,0.15172600746154785
0,299,-0.5238800048828125,0.2926788330078125,0.15223121643066406
0,300,-0.5085906982421875,0.3184661865234375,0.1526341438293457
0,301,-0.4920196533203125,0.34344482421875,0.15318512916564941
0,302,-0.4742279052734375,0.3675689697265625,0.15351295471191406
0,303,-0.4552459716796875,0.390777587890625,0.1538989543914795
0,304,-0.4351348876953125,0.4130096435546875,0.15441417694091797
0,305,-0.4139251708984375,0.4342193603515625,0.1547231674194336
0,306,-0.391693115234375,0.454345703125,0.15527701377868652
0,307,-0.36846923828125,0.47332763671875,0.15558195114135742
0,308,-0.344329833984375,0.4911041259765625,0.15616822242736816
0,309,-0.3193359375,0.5076751708984375,0.15649104118347168
0,310,-0.293548583984375,0.522979736328125,0.15681886672973633
0,311,-0.26702880859375,0.5369720458984375,0.15732717514038086
0,312,-0.239837646484375,0.54962158203125,0.15766024589538574
0,313,-0.2120361328125,0.5608978271484375,0.15813803672790527
0,314,-0.1837158203125,0.5707550048828125,0.1585080623626709
0,315,-0.1549530029296875,0.579193115234375,0.15890002250671387
0,316,-0.12579345703125,0.5861968994140625,0.15943026542663574
0,317,-0.0963134765625,0.5917205810546875,0.16019201278686523
0,318,-0.0666046142578125,0.59576416015625,0.1605679988861084
0,319,-0.0367279052734375,0.5983123779296875,0.1609961986541748
0,320,-0.0067596435546875,0.5993804931640625,0.16144418716430664
0,321,0.023223876953125,0.59893798828125,0.16179609298706055
0,322,0.05316162109375,0.5970001220703125,0.162322998046875
0,323,0.0829620361328125,0.5935821533203125,0.16268515586853027
0,324,0.1125335693359375,0.58868408203125,0.16328215599060059
0,325,0.1418304443359375,0.582305908203125,0.1635911464691162
0,326,0.1707763671875,0.574462890625,0.16389918327331543
0,327,0.19927978515625,0.5652008056640625,0.16445422172546387
0,328,0.2273101806640625,0.5545196533203125,0.16481614112854004
0,329,0.2547607421875,0.542449951171875,0.16533303260803223
0,330,0.2815704345703125,0.529022216796875,0.16569805145263672
0,331,0.3076934814453125,0.5142669677734375,0.16622424125671387
0,332,0.333038330078125,0.49822998046875,0.16668009757995605
0,333,0.3575592041015625,0.4809417724609375,0.16742801666259766
0,334,0.3811798095703125,0.46246337890625,0.16774821281433105
0,335,0.4038543701171875,0.4428253173828125,0.16823601722717285
0,336,0.4254913330078125,0.4220733642578125,0.16862201690673828
0,337,0.4460601806640625,0.4002685546875,0.16904711723327637
0,338,0.4655303955078125,0.3774566650390625,0.16939592361450195
0,339,0.4838409423828125,0.35369873046875,0.16983819007873535
0,340,0.5009307861328125,0.3290557861328125,0.17033696174621582
0,341,0.5167694091796875,0.3035888671875,0.17067527770996094
0,342,0.53131103515625,0.2773590087890625,0.1711421012878418
0,343,0.5445404052734375,0.250457763671875,0.17148709297180176
0,344,0.5563812255859375,0.222900390625,0.1718740463256836
0,345,0.56683349609375,0.194793701171875,0.1724381446838379
0,346,0.5758819580078125,0.1662139892578125,0.17275500297546387
0,347,0.5834808349609375,0.1372222900390625,0.17324304580688477
0,348,0.5896148681640625,0.107879638671875,0.17366504669189453
0,349,0.594268798828125,0.0782623291015625,0.1741502285003662
0,350,0.5974578857421875,0.0484619140625,0.17447113990783691
0,351,0.599151611328125,0.018524169921875,0.174896240234375
0,352,0.5993499755859375,-0.0114593505859375,0.17541909217834473
0,353,0.5980377197265625,-0.041412353515625,0.17572808265686035
0,354,0.595245361328125,-0.0712432861328125,0.17623305320739746
0,355,0.5909576416015625,-0.1009063720703125,0.17656326293945312
0,356,0.585205078125,-0.1303253173828125,0.17696619033813477
0,357,0.577972412109375,-0.159423828125,0.17751121520996094
0,358,0.569305419921875,-0.1881256103515625,0.17791509628295898
0,359,0.5592041015625,-0.216339111328125,0.1786181926727295
0,360,0.547698974609375,-0.2440338134765625,0.17909026145935059
0,361,0.5348358154296875,-0.2711181640625,0.1794891357421875
0,362,0.5206298828125,-0.297515869140625,0.1798710823059082
0,363,0.505126953125,-0.32318115234375,0.18042707443237305
0,364,0.48834228515625,-0.3480377197265625,0.18068814277648926
0,365,0.4703521728515625,-0.37200927734375,0.18122601509094238
0,366,0.4511871337890625,-0.39508056640625,0.18163394927978516
0,367,0.430877685546875,-0.417144775390625,0.18199396133422852
0,368,0.4095001220703125,-0.43817138671875,0.18251419067382812
0,369,0.387115478515625,-0.458099365234375,0.18278908729553223
0,370,0.3637542724609375,-0.4768829345703125,0.18330597877502441
0,371,0.3394775390625,-0.4944915771484375,0.18368315696716309
0,372,0.3143463134765625,-0.5108642578125,0.18418312072753906
0,373,0.288421630859375,-0.525970458984375,0.18465614318847656
0,374,0.26177978515625,-0.53973388671875,0.18537020683288574
0,375,0.2344970703125,-0.552154541015625,0.18572998046875
0,376,0.206634521484375,-0.5632171630859375,0.18624615669250488
0,377,0.17822265625,-0.5728607177734375,0.18656206130981445
0,378,0.149383544921875,-0.5810699462890625,0.18698906898498535
0,379,0.1201629638671875,-0.58782958984375,0.18743491172790527
0,380,0.0906524658203125,-0.5931243896484375,0.1877732276916504
0,381,0.0609130859375,-0.5969390869140625,0.18833112716674805
0,382,0.0310211181640625,-0.5992584228515625,0.18872809410095215
0,383,0.0010528564453125,-0.6000823974609375,0.18914008140563965
0,384,-0.0289154052734375,-0.5994110107421875,0.1895449161529541
0,385,-0.058837890625,-0.5972442626953125,0.1899120807647705
0,386,-0.0886077880859375,-0.5935821533203125,0.19039607048034668
0,387,-0.1181488037109375,-0.58843994140625,0.19083809852600098
0,388,-0.1474151611328125,-0.581817626953125,0.19127297401428223
0,389,-0.176300048828125,-0.5737457275390625,0.19159507751464844
0,390,-0.204742431640625,-0.5642547607421875,0.19191718101501465
0,391,-0.232696533203125,-0.5533447265625,0.19239020347595215
0,392,-0.260040283203125,-0.5410614013671875,0.1927950382232666
0,393,-0.2867431640625,-0.5274200439453125,0.19332194328308105
0,394,-0.3127288818359375,-0.512451171875,0.19365501403808594
0,395,-0.3379364013671875,-0.4962005615234375,0.19416499137878418
0,396,-0.3623046875,-0.4787139892578125,0.19453907012939453
0,397,-0.3857574462890625,-0.4600372314453125,0.19492292404174805
0,398,-0.40826416015625,-0.440216064453125,0.1954030990600586
0,399,-0.4297332763671875,-0.4192962646484375,0.19574618339538574
0,400,-0.4501495361328125,-0.3973236083984375,0.19625329971313477
0,401,-0.46942138671875,-0.3743743896484375,0.1965639591217041
0,402,-0.4875335693359375,-0.3504791259765625,0.19696617126464844
0,403,-0.504425048828125,-0.325714111328125,0.1975090503692627
0,404,-0.5200653076171875,-0.3001251220703125,0.19826912879943848
0,405,-0.5344085693359375,-0.2738037109375,0.19873809814453125
0,406,-0.5474090576171875,-0.2467803955078125,0.1991879940032959
0,407,-0.559051513671875,-0.219146728515625,0.19950318336486816
0,408,-0.5692901611328125,-0.19097900390625,0.19990205764770508
0,409,-0.5781097412109375,-0.162322998046875,0.2004232406616211
0,410,-0.5854949951171875,-0.133270263671875,0.2007591724395752
0,411,-0.5914154052734375,-0.1038665771484375,0.20123505592346191
0,412,-0.595855712890625,-0.07421875,0.20157527923583984
0,413,-0.59881591796875,-0.0443878173828125,0.20198297500610352
0,414,-0.60028076171875,-0.014434814453125,0.20247507095336914
0,415,-0.6002349853515625,0.0155487060546875,0.20278501510620117
0,416,-0.59869384765625,0.045501708984375,0.20334100723266602
0,417,-0.5956573486328125,0.0753173828125,0.2037181854248047
0,418,-0.5911407470703125,0.104949951171875,0.20425105094909668
0,419,-0.58514404296875,0.1343231201171875,0.20460009574890137
0,420,-0.5776824951171875,0.1633758544921875,0.20496892929077148
0,421,-0.5687713623046875,0.1920166015625,0.20543909072875977
0,422,-0.5584564208984375,0.2201690673828125,0.2058238983154297
0,423,-0.5467376708984375,0.247772216796875,0.20625996589660645
0,424,-0.5336456298828125,0.274749755859375,0.20667123794555664
0,425,-0.5192108154296875,0.3010406494140625,0.20717310905456543
0,426,-0.5034942626953125,0.3265838623046875,0.20756030082702637
0,427,-0.4865264892578125,0.3513031005859375,0.20790600776672363
0,428,-0.468353271484375,0.375152587890625,0.20844602584838867
0,429,-0.449005126953125,0.3980560302734375,0.20919013023376465
0,430,-0.4285430908203125,0.419952392578125,0.20957112312316895
0,431,-0.4069976806640625,0.4408111572265625,0.20997309684753418
0,432,-0.384429931640625,0.4605712890625,0.210435152053833
0,433,-0.3609161376953125,0.4791717529296875,0.21077203750610352
0,434,-0.3365020751953125,0.49658203125,0.21132802963256836
0,435,-0.311248779296875,0.5127410888671875,0.2117302417755127
0,436,-0.28521728515625,0.527618408203125,0.21227121353149414
0,437,-0.2584686279296875,0.5411834716796875,0.21257710456848145
0,438,-0.2310638427734375,0.5533905029296875,0.21296215057373047
0,439,-0.2031097412109375,0.564208984375,0.2134411334991455
0,440,-0.1746368408203125,0.5736236572265625,0.21378827095031738
0,441,-0.1457366943359375,0.58160400390625,0.21433329582214355
0,442,-0.116455078125,0.588134765625,0.2146310806274414
0,443,-0.0868988037109375,0.5931854248046875,0.21523308753967285
0,444,-0.05712890625,0.5967559814453125,0.21555399894714355
0,445,-0.0272064208984375,0.598846435546875,0.21590185165405273
0,446,0.002777099609375,0.5994415283203125,0.2165203094482422
0,447,0.0327606201171875,0.5985260009765625,0.21718907356262207
0,448,0.062652587890625,0.5961151123046875,0.21758413314819336
0,449,0.0923919677734375,0.5922088623046875,0.21797513961791992
