trajectory_index,step_index,q,p,inference_time_sec
0,45,-0.27134438302291847,-0.6434654322038735,0.0
0,46,-0.30315791852269947,-0.6290995132033752,0.0
0,47,-0.3342178549101723,-0.6131612196017767,0.0
0,48,-0.3644468392176054,-0.595690418944824,0.0
0,49,-0.393769556061008,-0.5767307382678395,0.0
0,50,-0.42211290159547993,-0.5563294461732732,0.0
0,51,-0.44940615252284366,-0.534537328399053,0.0
0,52,-0.4755811303683615,-0.5114085576603385,0.0
0,53,-0.5005723612221471,-0.4870005584341744,0.0
0,54,-0.5243172310803363,-0.46137386721380985,0.0
0,55,-0.5467561368257308,-0.4345919885976144,0.0
0,56,-0.5678326327653154,-0.4067212474090065,0.0
0,57,-0.5874935725031589,-0.37783063688179175,0.0
0,58,-0.605689245783554,-0.3479916628022783,0.0
0,59,-0.6223735098028456,-0.31727818338612157,0.0
0,60,-0.6375039143701692,-0.2857662445917556,0.0
0,61,-0.6510418202060294,-0.2535339105376877,0.0
0,62,-0.6629525096091348,-0.2206610886983648,0.0
0,63,-0.6732052886986346,-0.1872293495998311,0.0
0,64,-0.6817735804500629,-0.15332174081628588,0.0
0,65,-0.6886350077851416,-0.11902259517429631,0.0
0,66,-0.6937714660422004,-0.08441733319431652,0.0
0,67,-0.6971691842380806,-0.049592259930831814,0.0
0,68,-0.6988187746263781,-0.0146343565052457,0.0
0,69,-0.6987152701536063,0.020368933246699313,0.0
0,70,-0.6968581495083928,0.055329920473231826,0.0
0,71,-0.6932513495449037,0.09016089270556708,0.0
0,72,-0.6879032649379784,0.12477433822143186,0.0
0,73,-0.6808267349934676,0.15908317256019824,0.0
0,74,-0.6720390175941999,0.19300096631415029,0.0
0,75,-0.6615617503122225,0.22644217327135352,0.0
0,76,-0.6494208987646284,0.25932235794954267,0.0
0,77,-0.6356466923366828,0.29155842153719114,0.0
0,78,-0.6202735474450805,0.32306882524771313,0.0
0,79,-0.6033399785682068,0.3537738100962064,0.0
0,80,-0.5848884973303594,0.3835956121261436,0.0
0,81,-0.5649654999928745,0.41245867214682885,0.0
0,82,-0.5436211437755595,0.4402898390918008,0.0
0,83,-0.520909212504196,0.4670185661736169,0.0
0,84,-0.4968869721506426,0.4925770990906213,0.0
0,85,-0.4716150168972343,0.5169006556343295,0.0
0,86,-0.44515710641260187,0.5399275961487278,0.0
0,87,-0.4175799950679379,0.5615995844007446,0.0
0,88,-0.38895325384810536,0.581861738529167,0.0
0,89,-0.35934908571895796,0.6006627718415147,0.0
0,90,-0.3288421352003819,0.6179551233189237,0.0
0,91,-0.29750929286499395,0.6336950777623844,0.0
0,92,-0.2654294954377984,0.6478428755651799,0.0
0,93,-0.23268352211643992,0.6603628121229916,0.0
0,94,-0.19935378767003564,0.6712233268937707,0.0
0,95,-0.16552413281255454,0.6803970820952112,0.0
0,96,-0.131279612289967,0.6878610309819729,0.0
0,97,-0.09670628107400733,0.6935964755834043,0.0
0,98,-0.061890979023333105,0.697589113713032,0.0
0,99,-0.026921114357531674,0.6998290749925019,0.0
0,100,0.008115553708681444,0.7003109455745865,0.0
0,101,0.0431311328060835,0.6990337812116467,0.0
0,102,0.07803781533135695,0.6960011083057125,0.0
0,103,0.11274809601469517,0.6912209126001596,0.0
0,104,0.14717498866271,0.6847056152339734,0.0
0,105,0.18123224156976642,0.6764720359775355,0.0
0,106,0.2148345510656514,0.6665413435997792,0.0
0,107,0.2478977726561551,0.6549389934729198,0.0
0,108,0.280339129217855,0.6416946526922024,0.0
0,109,0.3120774157289586,0.626842113161522,0.0
0,110,0.3430332000518588,0.6104191932576871,0.0
0,111,0.37312901932533943,0.5924676288233314,0.0
0,112,0.4022895715688544,0.5730329543397314,0.0
0,113,0.4304419021410671,0.5521643751879517,0.0
0,114,0.45751558472332343,0.5299146319158738,0.0
0,115,0.4834428965107872,0.5063398573905343,0.0
0,116,0.5081589872866741,0.48149942763514575,0.0
0,117,0.5316020420282958,0.4554558070376323,0.0
0,118,0.5537134366503451,0.42827438848475413,0.0
0,119,0.5744378864366411,0.40002332883670316,0.0
0,120,0.5937235866541081,0.37077338002503946,0.0
0,121,0.6115223447909374,0.3405977159439848,0.0
0,122,0.6277897038235507,0.30957175522048513,0.0
0,123,0.6424850559019547,0.2777729798975311,0.0
0,124,0.6555717458560651,0.24528075004946492,0.0
0,125,0.6670171639695285,0.21217611436517878,0.0
0,126,0.6767928275422208,0.17854161677994107,0.0
0,127,0.684874450864515,0.14446109930170487,0.0
0,128,0.6912420033492873,0.1100195012547662,0.0
0,129,0.6958797557029863,0.07530265524422003,0.0
0,130,0.6987763141551189,0.04039708022142635,0.0
0,131,0.6999246428960721,0.005389772097870449,0.0
0,132,0.6993220749868624,-0.029632007591434265,0.0
0,133,0.6969703120933144,-0.06458094443528159,0.0
0,134,0.6928754134558149,-0.09936988474118488,0.0
0,135,0.6870477745314139,-0.1339120494048454,0.0
0,136,0.6795020957379233,-0.16812124748231333,0.0
0,137,0.6702573416929152,-0.20191208890207388,0.0
0,138,0.6593366912797369,-0.23520019576818776,0.0
0,139,0.6467674787953345,-0.26790241172148715,0.0
0,140,0.6325811263493564,-0.2999370088414215,0.0
0,141,0.6168130675995528,-0.33122389158489873,0.0
0,142,0.5995026628331687,-0.3616847972695189,0.0
0,143,0.580693105344872,-0.3912434926167136,0.0
0,144,0.5604313190239664,-0.41982596587572196,0.0
0,145,0.5387678470502459,-0.44736061405259075,0.0
0,146,0.5157567316096551,-0.4737784247701533,0.0
0,147,0.49145538457656,-0.49901315228588217,0.0
0,148,0.4659244491657726,-0.5230014871951874,0.0
0,149,0.43922765263000774,-0.5456832193485631,0.0
0,150,0.41143165016196437,-0.5670013935122484,0.0
0,151,0.3826058602492961,-0.5869024573039268,0.0
0,152,0.3528222918203637,-0.6053364009375648,0.0
0,153,0.32215536360464303,-0.6222568883149041,0.0
0,154,0.2906817162109301,-0.6376213790055597,0.0
0,155,0.25848001749719846,-0.6513912406634552,0.0
0,156,0.22563076186747227,-0.6635318514348907,0.0
0,157,0.1922160641836728,-0.6740126919235511,0.0
0,158,0.15831944902499,-0.6828074262910863,0.0
0,159,0.1240256360650333,-0.6898939720896613,0.0
0,160,0.08942032236870281,-0.6952545584464609,0.0
0,161,0.054589962436685034,-0.6988757722511899,0.0
0,162,0.019621546845143667,-0.7007485920379652,0.0
0,163,-0.015397619659967096,-0.7008684093045517,0.0
0,164,-0.050380139752880755,-0.6992350370764281,0.0
0,165,-0.08523874395271679,-0.695852705602028,0.0
0,166,-0.11988650906115703,-0.6907300451592815,0.0
0,167,-0.15423707383824214,-0.6838800560617456,0.0
0,168,-0.1882048512091148,-0.6753200660731552,0.0
0,169,-0.22170523638319514,-0.6650716755684298,0.0
0,170,-0.2546548103750685,-0.6531606909115701,0.0
0,171,-0.28697153853919294,-0.6396170466493636,0.0
0,172,-0.318574963862071,-0.6244747172361303,0.0
0,173,-0.34938639488755335,-0.6077716191000812,0.0
0,174,-0.3793290882739822,-0.5895495039278207,0.0
0,175,-0.4083284260861102,-0.5698538440730552,0.0
0,176,-0.4363120880010037,-0.5487337109839269,0.0
0,177,-0.4632102186481019,-0.5262416474890176,0.0
0,178,-0.48895559030462965,-0.5024335346869914,0.0
0,179,-0.5134837611274763,-0.4773684540548818,0.0
0,180,-0.5367332290240499,-0.45110854523435334,0.0
0,181,-0.5586455811537312,-0.42371885978564233,0.0
0,182,-0.5791656389177013,-0.3952672110285333,0.0
0,183,-0.5982415981495334,-0.36582401993194913,0.0
0,184,-0.615825164074356,-0.33546215688058695,0.0
0,185,-0.631871680472538,-0.3042567790481027,0.0
0,186,-0.6463402523749945,-0.2722851630479116,0.0
0,187,-0.6591938615390198,-0.23962653251726135,0.0
0,188,-0.6703994739104228,-0.20636188031666713,0.0
0,189,-0.6799281382705913,-0.1725737850906504,0.0
0,190,-0.6877550752936571,-0.13834622203012562,0.0
0,191,-0.6938597562941674,-0.10376436779338379,0.0
0,192,-0.6982259710227835,-0.06891439967263092,0.0
0,193,-0.7008418839587721,-0.0338832892281065,0.0
0,194,-0.7017000786457598,0.0012414092552522696,0.0
0,195,-0.7007975897145695,0.03637177500841691,0.0
0,196,-0.6981359223286305,0.07141974112231728,0.0
0,197,-0.6937210588700022,0.1062973183016466,0.0
0,198,-0.6875634527560055,0.14091682124951935,0.0
0,199,-0.679678009338168,0.1751910968334328,0.0
0,200,-0.6700840538885422,0.20903375312633468,0.0
0,201,-0.6588052867263362,0.2423593883732925,0.0
0,202,-0.6458697255836006,0.27508381890386785,0.0
0,203,-0.631309635355756,0.30712430499280724,0.0
0,204,-0.6151614454337883,0.33839977366751034,0.0
0,205,-0.5974656548717792,0.3688310374707295,0.0
0,206,-0.578266725706678,0.39834100821203466,0.0
0,207,-0.5576129648160999,0.4268549047825603,0.0
0,208,-0.5355563947724596,0.4543004541647787,0.0
0,209,-0.5121526142248106,0.48060808484209805,0.0
0,210,-0.4874606484094921,0.5057111119005216,0.0
0,211,-0.46154279045287266,0.5295459132138214,0.0
0,212,-0.4344644341799756,0.5520520962108694,0.0
0,213,-0.4062938991780082,0.5731726548340785,0.0
0,214,-0.3771022488811908,0.5928541164056538,0.0
0,215,-0.3469631024415071,0.6110466782175041,0.0
0,216,-0.315952441129328,0.627704333745249,0.0
0,217,-0.28414840997015695,0.642784988451502,0.0
0,218,-0.2516311152723757,0.6562505651844746,0.0
0,219,-0.2184824186404788,0.6680670991926126,0.0
0,220,-0.18478572800435605,0.6782048227642941,0.0
0,221,-0.15062578613355684,0.6866382394657768,0.0
0,222,-0.11608845705173239,0.6933461878951848,0.0
0,223,-0.08126051072535997,0.6983118948021171,0.0
0,224,-0.04622940637579253,0.70152301734997,0.0
0,225,-0.011083074756256216,0.7029716742308311,0.0
0,226,0.024090300254764246,0.7026544652906714,0.0
0,227,0.05920250036767645,0.7005724792946428,0.0
0,228,0.09416549149213621,0.696731289466067,0.0
0,229,0.12889164179191942,0.6911409364731402,0.0
0,230,0.16329393869332784,0.6838158986161913,0.0
0,231,0.1972862043239506,0.6747750490835712,0.0
0,232,0.230783308838587,0.6640416002902105,0.0
0,233,0.2637013810846912,0.6516430354803793,0.0
0,234,0.2959580160719911,0.6376110279533054,0.0
0,235,0.32747247873862656,0.6219813484434421,0.0
0,236,0.3581659035455173,0.6047937613423866,0.0
0,237,0.38796148947601283,0.586091910573936,0.0
0,238,0.4167846900623127,0.5659231960172821,0.0
0,239,0.4445633980965905,0.5443386414094405,0.0
0,240,0.4712281247069802,0.5213927546447787,0.0
0,241,0.4967121724822298,0.4971433813299237,0.0
0,242,0.5209518023121401,0.4716515523538575,0.0
0,243,0.5438863935751669,0.4449813261068094,0.0
0,244,0.565458597254044,0.4171996258410898,0.0
0,245,0.585614481501817,0.3883760725265095,0.0
0,246,0.6043036691228241,0.35858281342584114,0.0
0,247,0.6214794663851662,0.32789434651292887,0.0
0,248,0.6370989825518202,0.29638734078518203,0.0
0,249,0.651123239513916,0.264140452486977,0.0
0,250,0.6635172709364826,0.2312341372606268,0.0
0,251,0.6742502103857273,0.1977504582732063,0.0
0,252,0.6832953679958973,0.16377289042409027,0.0
0,253,0.6906302953480662,0.12938612081139128,0.0
0,254,0.6962368383652475,0.09467584571687174,0.0
0,255,0.7001011781686249,0.05972856445017354,0.0
0,256,0.702213859978108,0.024631370467506818,0.0
0,257,0.7025698102666879,-0.010528259757725124,0.0
0,258,0.7011683424831632,-0.04566267958742278,0.0
0,259,0.6980131517347028,-0.08068428623775825,0.0
0,260,0.6931122988650101,-0.11550573539115352,0.0
0,261,0.6864781843741617,-0.15004015582374175,0.0
0,262,0.678127512604133,-0.18420136347650323,0.0
0,263,0.6680812465640203,-0.2179040744105236,0.0
0,264,0.6563645536977202,-0.25106411610250007,0.0
0,265,0.643006742812581,-0.2835986365530792,0.0
0,266,0.6280411922993259,-0.3154263106958606,0.0
0,267,0.6115052696902015,-0.3464675436077025,0.0
0,268,0.5934402425318275,-0.3766446700307634,0.0
0,269,0.5738911804979635,-0.4058821497235302,0.0
0,270,0.5529068486397095,-0.43410675816234695,0.0
0,271,0.5305395916685511,-0.46124777211731355,0.0
0,272,0.5068452091909142,-0.48723714962758397,0.0
0,273,0.4818828218592061,-0.5120097039017035,0.0
0,274,0.4557147284697687,-0.5355032706691976,0.0
0,275,0.42840625411771655,-0.5576588685105139,0.0
0,276,0.4000255896067715,-0.5784208516938473,0.0
0,277,0.3706436224035164,-0.5977370550494641,0.0
0,278,0.34033375951518746,-0.6155589304150031,0.0
0,279,0.3091717427544271,-0.6318416741889878,0.0
0,280,0.2772354569307828,-0.6465443455346767,0.0
0,281,0.24460473157588045,-0.6596299747827605,0.0
0,282,0.21136113686697428,-0.6710656615898287,0.0
0,283,0.1775877744626574,-0.6808226624207115,0.0
0,284,0.14336906400603666,-0.6888764669377583,0.0
0,285,0.10879052608574745,-0.6952068629000747,0.0
0,286,0.07393856247452052,-0.6997979892022529,0.0
0,287,0.03890023448855967,-0.7026383767169523,0.0
0,288,0.0037630403277469984,-0.7037209766507628,0.0
0,289,-0.031385307735307275,-0.7030431761800305,0.0
0,290,-0.06645710545288087,-0.7006068012044427,0.0
0,291,-0.10136487714019332,-0.696418106142267,0.0
0,292,-0.13602159384380275,-0.6904877507923989,0.0
0,293,-0.1703408883867221,-0.6828307644036686,0.0
0,294,-0.20423726661462058,-0.6734664972184168,0.0
0,295,-0.237626314266332,-0.6624185598906276,0.0
0,296,-0.2704248990087572,-0.6497147513125469,0.0
0,297,-0.30255136730592647,-0.63538697550989,0.0
0,298,-0.3339257359271077,-0.6194711483756614,0.0
0,299,-0.3644698780303492,-0.6020070950973357,0.0
0,300,-0.3941077038757621,-0.5830384391835588,0.0
0,301,-0.4227653363173033,-0.5626124840083304,0.0
0,302,-0.45037128128414106,-0.5407800877593265,0.0
0,303,-0.4768565934864877,-0.5175955326025855,0.0
0,304,-0.5021550375628367,-0.49311638876203384,0.0
0,305,-0.5262032448263619,-0.46740337406679844,0.0
0,306,-0.5489408656721824,-0.4405202093526394,0.0
0,307,-0.5703107175821722,-0.41253346992898104,0.0
0,308,-0.5902589285206322,-0.38351243315364697,0.0
0,309,-0.6087350753647165,-0.35352892200669167,0.0
0,310,-0.6256923168706038,-0.3226571444339668,0.0
0,311,-0.6410875205515806,-0.2909735281485915,0.0
0,312,-0.6548813827468507,-0.25855655053898857,0.0
0,313,-0.667038541096332,-0.2254865633363912,0.0
0,314,-0.6775276786098124,-0.1918456117398929,0.0
0,315,-0.6863216185279615,-0.15771724777738907,0.0
0,316,-0.6933974092141018,-0.12318633778828726,0.0
0,317,-0.6987363983832362,-0.0883388640397596,0.0
0,318,-0.7023242960610384,-0.05326172062370145,0.0
0,319,-0.7041512257623415,-0.01804250391840151,0.0
0,320,-0.7042117634785513,0.017230701969376615,0.0
0,321,-0.702504964160041,0.05246954424450935,0.0
0,322,-0.6990343754683747,0.08758562429982664,0.0
0,323,-0.6938080386515821,0.12249072368862521,0.0
0,324,-0.6868384764630868,0.15709703237431324,0.0
0,325,-0.6781426681024179,0.19131737837355997,0.0
0,326,-0.6677420112060394,0.22506545785856447,0.0
0,327,-0.6556622709627785,0.2582560647464688,0.0
0,328,-0.6419335164739767,0.2908053187792466,0.0
0,329,-0.6265900445268412,0.3226308910857979,0.0
0,330,-0.6096702910029819,0.35365222622011866,0.0
0,331,-0.5912167302040983,0.38379075968623333,0.0
0,332,-0.5712757624432391,0.4129701299930485,0.0
0,333,-0.549897590321632,0.4411163843310952,0.0
0,334,-0.5271360841851848,0.4681581770283517,0.0
0,335,-0.5030486373278188,0.4940269600231329,0.0
0,336,-0.4776960115766297,0.5186571646864352,0.0
0,337,-0.45114217395213474,0.541986374430946,0.0
0,338,-0.4234541251415212,0.5639554876547876,0.0
0,339,-0.3947017205505918,0.5845088706796042,0.0
0,340,-0.3649574847089046,0.6035945004488035,0.0
0,341,-0.3342964197918015,0.6211640968464255,0.0
0,342,-0.30279580899358904,0.6371732445743857,0.0
0,343,-0.27053501544070574,0.651581504580821,0.0
0,344,-0.23759527727634033,0.6643525150615553,0.0
0,345,-0.2040594994838538,0.6754540820588718,0.0
0,346,-0.17001204295135175,0.6848582596577125,0.0
0,347,-0.1355385112197814,0.6925414197324841,0.0
0,348,-0.1007255353074015,0.6984843111335288,0.0
0,349,-0.06566055696869227,0.7026721081288186,0.0
0,350,-0.03043161072842162,0.7050944478427962,0.0
0,351,0.0048728949675995725,0.7057454563705433,0.0
0,352,0.04016439712591982,0.7046237632014409,0.0
0,353,0.07535439771277899,0.7017325035708986,0.0
0,354,0.1103546828656068,0.6970793083781807,0.0
0,355,0.14507754133698716,0.6906762813665125,0.0
0,356,0.17943598166142466,0.6825399633586354,0.0
0,357,0.21334394750711896,0.672691283473081,0.0
0,358,0.24671653066118154,0.6611554974061602,0.0
0,359,0.27947018109982735,0.647962113041277,0.0
0,360,0.3115229136150976,0.6331448038275505,0.0
0,361,0.34279451050410636,0.6167413105396183,0.0
0,362,0.3732067198708315,0.5987933321759816,0.0
0,363,0.402683449137572,0.5793464068622325,0.0
0,364,0.43115095340605814,0.5584497836891408,0.0
0,365,0.45853801833980035,0.536156286429274,0.0
0,366,0.4847761372539353,0.5125221700399167,0.0
0,367,0.5097996820932078,0.48760697077973336,0.0
0,368,0.5335460679523795,0.46147335065139833,0.0
0,369,0.5559559107489955,0.43418693674496994,0.0
0,370,0.576973177601716,0.4058161559114729,0.0
0,371,0.5965453294062529,0.3764320650573151,0.0
0,372,0.6146234550446026,0.34610817723053433,0.0
0,373,0.6311623966211116,0.31492028357924023,0.0
0,374,0.6461208650993473,0.2829462712069642,0.0
0,375,0.6594615457230241,0.25026593693079385,0.0
0,376,0.6711511926457763,0.21696079696404624,0.0
0,377,0.6811607122684362,0.18311389259045913,0.0
0,378,0.6894652348853778,0.14880959196381263,0.0
0,379,0.6960441743670944,0.11413338824675665,0.0
0,380,0.7008812757457763,0.07917169438663132,0.0
0,381,0.7039646507140638,0.04401163490640343,0.0
0,382,0.7052868011837515,0.008740835159333153,0.0
0,383,0.7048446311710219,-0.026552791447473766,0.0
0,384,0.7026394473693832,-0.061781257714851046,0.0
0,385,0.6986769488348622,-0.09685671782821445,0.0
0,386,0.6929672062370212,-0.13169168286821317,0.0
0,387,0.685524631124034,-0.16619923607582826,0.0
0,388,0.6763679356133762,-0.2002932473020502,0.0
0,389,0.6655200828573433,-0.23388858608704702,0.0
0,390,0.6530082285522576,-0.2669013328305941,0.0
0,391,0.6388636536707977,-0.2992489875320701,0.0
0,392,0.6231216885076076,-0.3308506755928585,0.0
0,393,0.6058216280479765,-0.3616273501856108,0.0
0,394,0.5870066386053807,-0.3915019907032683,0.0
0,395,0.5667236556316579,-0.42039979680626427,0.0
0,396,0.5450232725868825,-0.4482483775895117,0.0
0,397,0.5219596207656384,-0.47497793539235633,0.0
0,398,0.4975902400110643,-0.5005214437753539,0.0
0,399,0.4719759403045905,-0.5248148191881248,0.0
0,400,0.44518065429307324,-0.5477970858530997,0.0
0,401,0.4172712809006023,-0.5694105333909807,0.0
0,402,0.3883175202639386,-0.5896008667153734,0.0
0,403,0.3583917003230252,-0.608317347726393,0.0
0,404,0.32756859548685224,-0.6255129283362127,0.0
0,405,0.29592523787685826,-0.6411443743636632,0.0
0,406,0.2635407217230289,-0.6551723798403879,0.0
0,407,0.2304960015511999,-0.6675616712781298,0.0
0,408,0.19687368485409398,-0.6782811014561055,0.0
0,409,0.16275781998432776,-0.6873037322999557,0.0
0,410,0.12823368004626343,-0.6946069064405649,0.0
0,411,0.09338754359619705,-0.7001723070635103,0.0
0,412,0.05830647298741104,-0.703986005689699,0.0
0,413,0.02307809121762496,-0.7060384975667888,0.0
0,414,-0.012209641850113515,-0.7063247244012599,0.0
0,415,-0.04746865301846472,-0.7048440842244424,0.0
0,416,-0.08261097817355745,-0.7016004282639356,0.0
0,417,-0.11754898275007195,-0.6966020447854924,0.0
0,418,-0.15219557944943418,-0.6898616299792624,0.0
0,419,-0.18646444248354407,-0.681396246086472,0.0
0,420,-0.22027021770501554,-0.6712272670945832,0.0
0,421,-0.2535287280937899,-0.6593803124652702,0.0
0,422,-0.2861571741952445,-0.645885169492989,0.0
0,423,-0.3180743292402416,-0.6307757050139823,0.0
0,424,-0.34920072881458153,-0.6140897672870911,0.0
0,425,-0.37945885507425814,-0.5958690789398386,0.0
0,426,-0.40877331561347974,-0.5761591219082902,0.0
0,427,-0.4370710171749226,-0.5550090152918891,0.0
0,428,-0.46428133443817,-0.5324713869927454,0.0
0,429,-0.490336274127568,-0.5086022399143952,0.0
0,430,-0.5151706346431638,-0.4834608133634887,0.0
0,431,-0.5387221613402852,-0.4571094401384478,0.0
0,432,-0.5609316974708155,-0.4296133996139111,0.0
0,433,-0.581743330661795,-0.40104076695245655,0.0
0,434,-0.6011045346564037,-0.3714622584096178,0.0
0,435,-0.6189663058915319,-0.3409510725573182,0.0
0,436,-0.6352832943475573,-0.3095827271448211,0.0
0,437,-0.650013927990555,-0.27743489125197895,0.0
0,438,-0.6631205300432187,-0.24458721236990405,0.0
0,439,-0.6745694282731156,-0.2111211380682061,0.0
0,440,-0.6843310554767851,-0.17711973197123612,0.0
0,441,-0.6923800403634011,-0.14266748386128822,0.0
0,442,-0.6986952880971952,-0.10785011384578112,0.0
0,443,-0.703260049836511,-0.07275437065887483,0.0
0,444,-0.7060619807011423,-0.037467824307009144,0.0
0,445,-0.7070931857004065,-0.0020786534049130195,0.0
0,446,-0.7063502532549923,0.03332457232218293,0.0
0,447,-0.7038342760403051,0.0686531137771555,0.0
0,448,-0.6995508589640722,0.10381828777446483,0.0
0,449,-0.6935101141647181,0.13873169508470293,0.0
0,450,-0.68572664297975,0.1733054503835892,0.0
0,451,-0.6762195048870397,0.20745241319029475,0.0
0,452,-0.6650121734694681,0.2410864188350526,0.0
0,453,-0.6521324794985053,0.2741225084641268,0.0
0,454,-0.6376125412785115,0.3064771570712935,0.0
0,455,-0.621488682443841,0.3380684985394552,0.0
0,456,-0.6038013374572815,0.36881654668470326,0.0
0,457,-0.584594945121706,0.39864341131910735,0.0
0,458,-0.5639178304864406,0.4274735083886689,0.0
0,459,-0.541822075603781,0.4552337632997352,0.0
0,460,-0.518363379666175,0.4818538066204463,0.0
0,461,-0.4936009091268438,0.5072661614321602,0.0
0,462,-0.46759713847161927,0.5314064217067386,0.0
0,463,-0.44041768236315587,0.5542134211952787,0.0
0,464,-0.4121311199166048,0.5756293924274137,0.0
0,465,-0.3828088118854403,0.5956001155318545,0.0
0,466,-0.3525247115359041,0.6140750566921256,0.0
0,467,-0.32135516996855307,0.6310074961402053,0.0
0,468,-0.28937873660742797,0.6463546456594079,0.0
0,469,-0.25667595552476896,0.6600777556119323,0.0
0,470,-0.22332915820672164,0.6721422115234318,0.0
0,471,-0.18942225329877715,0.6825176202462806,0.0
0,472,-0.15504051380486877,0.6911778856869492,0.0
0,473,-0.12027036215701374,0.6981012740255693,0.0
0,474,-0.08519915352823584,0.7032704682842086,0.0
0,475,-0.04991495773394569,0.7066726120232772,0.0
0,476,-0.014506340057872338,0.7082993418727888,0.0
0,477,0.020937858652180917,0.7081468085471501,0.0
0,478,0.05632874224838833,0.7062156859584463,0.0
0,479,0.09157757949963738,0.7025111680418585,0.0
0,480,0.12659602381111296,0.6970429529434293,0.0
0,481,0.1612963319546944,0.6898252142970674,0.0
0,482,0.1955915812828591,0.6808765594328579,0.0
0,483,0.2293958848759456,0.6702199745068596,0.0
0,484,0.2626246040660114,0.657882756714414,0.0
0,485,0.2951945577916134,0.64389643393233,0.0
0,486,0.3270242282655013,0.6282966723160688,0.0
0,487,0.3580339624777473,0.6111231725416001,0.0
0,488,0.3881461691043989,0.5924195555143559,0.0
0,489,0.41728551043913487,0.5722332384586369,0.0
0,490,0.4453790890051045,0.550615302342731,0.0
0,491,0.47235662852939764,0.5276203515854275,0.0
0,492,0.49815064896856226,0.5033063669311826,0.0
0,493,0.5226966352580825,0.4777345522813418,0.0
0,494,0.5459331994227509,0.4509691761389375,0.0
0,495,0.5678022356326,0.42307740817860945,0.0
0,496,0.5882490677274493,0.3941291513060527,0.0
0,497,0.6072225886710533,0.3641968694371835,0.0
0,498,0.624675391343011,0.3333554111177219,0.0
0,499,0.6405638900423306,0.30168182902741136,0.0
0,500,0.6548484320685662,0.2692551953737915,0.0
1,0,-0.4222735166175928,-0.9140968586115772,0.0
1,1,-0.46741512379825245,-0.8918388361866185,0.0
1,2,-0.5113921016947734,-0.8673552970760039,0.0
1,3,-0.5540955219805875,-0.8407080893934306,0.0
1,4,-0.5954195958926138,-0.8119642827622086,0.0
1,5,-0.6352618894061254,-0.7811959625925755,0.0
1,6,-0.6735235316783323,-0.7484800207968239,0.0
1,7,-0.7101094193500526,-0.7138979459515646,0.0
1,8,-0.7449284190682922,-0.6775356151872901,0.0
1,9,-0.7778935700786942,-0.6394830891496265,0.0
1,10,-0.8089222879870116,-0.5998344103352777,0.0
1,11,-0.8379365698864252,-0.5586874040755956,0.0
1,12,-0.86486320009619,-0.5161434805371886,0.0
1,13,-0.8896339548651991,-0.47230743542806675,0.0
1,14,-0.9121858036591154,-0.42728724670262813,0.0
1,15,-0.9324611041449403,-0.3811938644719348,0.0
1,16,-0.9504077877523516,-0.33414099152897236,0.0
