trajectory_index,step_index,q,p,inference_time_sec
0,96,1.516112054623304,1.2069535141284125,0.0
0,97,1.5745995381814162,1.1297411755855409,0.0
0,98,1.6291710618544064,1.0497074370700084,0.0
0,99,1.6796845179863251,0.9670470364892848,0.0
0,100,1.7260063701607515,0.8819620939521956,0.0
0,101,1.7680127417211065,0.7946621043808146,0.0
0,102,1.80559058006095,0.7053637021359158,0.0
0,103,1.8386387985642751,0.6142901827046249,0.0
0,104,1.867069298868718,0.5216707975434791,0.0
0,105,1.89080778640472,0.42773986276516757,0.0
0,106,1.9097943119121725,0.3327357388125011,0.0
0,107,1.9239834995795406,0.2368997461575872,0.0
0,108,1.9333444555968204,0.14047508187090518,0.0
0,109,1.9378603848400024,0.04370579474975375,0.0
0,110,1.9375279732012092,-0.05316413580871311,0.0
0,111,1.9323566145372537,-0.14989158793024565,0.0
0,112,1.9223675717709166,-0.24623494044154703,0.0
0,113,1.907593160820073,-0.34195457597755297,0.0
0,114,1.8880760350494703,-0.4368132636191272,0.0
0,115,1.8638686293515798,-0.5305764521301518,0.0
0,116,1.8350327997813485,-0.6230125123071032,0.0
0,117,1.8016396698373596,-0.7138929699580344,0.0
0,118,1.7637696705404466,-0.8029927694653073,0.0
0,119,1.7215127404479476,-0.8900906019187946,0.0
0,120,1.674968635224385,-0.9749693219463625,0.0
0,121,1.6242472855313044,-1.057416464574864,0.0
0,122,1.5694691375891416,-1.1372248591826508,0.0
0,123,1.5107654131676498,-1.2141933237293907,0.0
0,124,1.448278234801168,-1.2881274110153527,0.0
0,125,1.3821605768385972,-1.3588401715365708,0.0
0,126,1.312576021895945,-1.426152895672706,0.0
0,127,1.2396983230547536,-1.4898958015313406,0.0
0,128,1.1637107919956624,-1.5499086427048296,0.0
0,129,1.0848055494699727,-1.606041220529051,0.0
0,130,1.0031826849727221,-1.6581537958885226,0.0
0,131,0.919049376094535,-1.7061174042162055,0.0
0,132,0.8326190149279883,-1.7498140829349393,0.0
0,133,0.7441103803308797,-1.7891370230630375,0.0
0,134,0.6537468827796576,-1.8239906568529738,0.0
0,135,0.5617558951823968,-1.8542906924707878,0.0
0,136,0.46836817031558176,-1.8799641062123924,0.0
0,137,0.3738173348977224,-1.9009491035373007,0.0
0,138,0.2783394424523145,-1.9171950625189547,0.0
0,139,0.182172562205487,-1.9286624766077953,0.0
0,140,0.0855563790908885,-1.935322916660659,0.0
0,141,-0.011268219887418357,-1.9371590334500588,0.0
0,142,-0.10805959552376684,-1.9341646198644364,0.0
0,143,-0.20457586120924776,-1.9263447458054634,0.0
0,144,-0.30057545583342477,-1.913715968281347,0.0
0,145,-0.3958177908077897,-1.8963066052523665,0.0
0,146,-0.49006396846897415,-1.8741570461689012,0.0
0,147,-0.5830775589996894,-1.847320057295594,0.0
0,148,-0.674625412221644,-1.8158610286627188,0.0
0,149,-0.7644784705130391,-1.779858104679943,0.0
0,150,-0.8524125417277341,-1.7394021445299204,0.0
0,151,-0.9382089888470246,-1.694596472884061,0.0
0,152,-1.021655298523029,-1.645556406012824,0.0
0,153,-1.1025455049155046,-1.5924085703911721,0.0
0,154,-1.1806804674106484,-1.5352900651467922,0.0
0,155,-1.2558680273619154,-1.4743475487231157,0.0
0,156,-1.3279230939429763,-1.4097363459420227,0.0
0,157,-1.3966677256757676,-1.341619668244167,0.0
0,158,-1.4619312767182513,-1.2701680158387958,0.0
0,159,-1.5235506637313836,-1.1955587904070886,0.0
0,160,-1.5813707829466028,-1.1179761007061393,0.0
0,161,-1.6352450746702738,-1.0376107029396018,0.0
0,162,-1.6850362021512524,-0.9546599931873513,0.0
0,163,-1.730616790421617,-0.8693279653298902,0.0
0,164,-1.771870161935581,-0.7818250631876131,0.0
0,165,-1.808691009254234,-0.6923678834556456,0.0
0,166,-1.8409859574394325,-0.6011787178255502,0.0
0,167,-1.8686739858032178,-0.5084849507385567,0.0
0,168,-1.8916866961345362,-0.4145183486214129,0.0
0,169,-1.9099684296999286,-0.31951428560347056,0.0
0,170,-1.9234762468942794,-0.22371095061381407,0.0
0,171,-1.932179791308932,-0.12734857389432835,0.0
0,172,-1.9360610647829324,-0.03066870019633948,0.0
0,173,-1.9351141424969425,0.0660864762556873,0.0
0,174,-1.929344857991708,0.16267471175092474,0.0
0,175,-1.9187704874569433,0.25885425505007476,0.0
0,176,-1.903419460727906,0.35438434652376327,0.0
0,177,-1.883331122907984,0.4490256954107339,0.0
0,178,-1.8585555651102035,0.5425409591641602,0.0
0,179,-1.8291535353083264,0.6346952489773005,0.0
0,180,-1.795196430830136,0.7252566826674292,0.0
0,181,-1.7567663631372583,0.8139970002070582,0.0
0,182,-1.7139562741801266,0.9006922486948284,0.0
0,183,-1.6668700731259423,0.9851235332226763,0.0
0,184,-1.6156227541662878,1.0670778190770396,0.0
0,185,-1.5603404519078736,1.1463487604338198,0.0
0,186,-1.5011603916882708,1.2227375226421826,0.0
0,187,-1.4382306985827373,1.2960535605943215,0.0
0,188,-1.371710040615578,1.366115315335418,0.0
0,189,-1.3017670976257065,1.4327507951516767,0.0
0,190,-1.2285798654615085,1.495798015425523,0.0
0,191,-1.1523348233034203,1.555105282600854,0.0
0,192,-1.0732260074438265,1.6105313204018354,0.0
0,193,-0.9914540456269416,1.6619452496790337,0.0
0,194,-0.9072252105767791,1.7092264457099082,0.0
0,195,-0.8207505490106108,1.75226430743696,0.0
0,196,-0.7322451335495634,1.7909579811469079,0.0
0,197,-0.6419274705838498,1.8252160857820716,0.0
0,198,-0.5500190789811139,1.854956487868205,0.0
0,199,-0.45674423451347773,1.8801061705666422,0.0
0,200,-0.3623298550809495,1.9006012335353448,0.0
0,201,-0.2670054841891828,1.916387048452951,0.0
0,202,-0.1710033164355622,1.9274185800477355,0.0
0,203,-0.07455820039582679,1.9336608655613423,0.0
0,204,0.022092447654920258,1.9350896283616605,0.0
0,205,0.1187088806569235,1.9316919855839523,0.0
0,206,0.21504945745280885,1.923467196743095,0.0
0,207,0.31087130918893846,1.9104273913773815,0.0
0,208,0.4059312403871309,1.8925982096724394,0.0
0,209,0.49998684078813405,1.870019291035481,0.0
0,210,0.5927977542495103,1.8427445519621084,0.0
0,211,0.6841270240815315,1.8108422065401442,0.0
0,212,0.7737424148204595,1.774394500937802,0.0
0,213,0.8614176032239275,1.7334971573678644,0.0
0,214,0.9469331398800476,1.6882585525252154,0.0
0,215,1.0300771085868838,1.6387986878261473,0.0
0,216,1.110645451437756,1.5852480391504316,0.0
0,217,1.1884419772685173,1.5277463955839758,0.0
0,218,1.2632781205714831,1.4664418030458855,0.0
0,219,1.33497255693468,1.4014897151005,0.0
0,220,1.4033508012328348,1.3330524197913478,0.0
0,221,1.4682449124344676,1.261298763697933,0.0
0,222,1.5294934058940486,1.1864041427151035,0.0
0,223,1.586941436901588,1.1085506846832986,0.0
0,224,1.6404412766199366,1.0279275209869243,0.0
0,225,1.6898530610250437,0.9447310367057776,0.0
0,226,1.7350457600176494,0.859165000584359,0.0
0,227,1.7758982895211852,0.7714405017584656,0.0
0,228,1.8123006743204346,0.6817756529984956,0.0
0,229,1.844155163393793,0.5903950537849988,0.0
0,230,1.8713772026661053,0.4975290360300515,0.0
0,231,1.8938961827803016,0.4034127377810133,0.0
0,232,1.9116559013824321,0.30828506446469284,0.0
0,233,1.9246147088486563,0.21238760298394876,0.0
0,234,1.9327453399668302,0.11596355191905666,0.0
0,235,1.936034467204996,0.01925672247097783,0.0
0,236,1.934482039052417,-0.07748934868587666,0.0
0,237,1.9281004856741382,-0.17403214983536808,0.0
0,238,1.9169138817334592,-0.27013080038087145,0.0
0,239,1.9009571526791194,-0.3655465215007337,0.0
0,240,1.880275397718958,-0.46004299397586546,0.0
0,241,1.8549233827901823,-0.5533866363132227,0.0
0,242,1.8249652331083195,-0.6453468425995518,0.0
0,243,1.7904743301790509,-0.735696221356556,0.0
0,244,1.7515333948969731,-0.8242108739763909,0.0
0,245,1.7082347184406397,-0.9106707443381143,0.0
0,246,1.6606804875602403,-0.9948600605582998,0.0
0,247,1.6089831416090457,-1.0765678765924895,0.0
0,248,1.5532656959779845,-1.1555887071455708,0.0
0,249,1.4936619706918541,-1.2317232360042194,0.0
0,250,1.4303166734757071,-1.3047790674831836,0.0
0,251,1.3633853025504141,-1.3745714848341453,0.0
0,252,1.2930338539564505,-1.4409241790576448,0.0
0,253,1.2194383388829992,-1.503669916352142,0.0
0,254,1.142784135531375,-1.562651121109438,0.0
0,255,1.0632652148824555,-1.61772036185256,0.0
0,256,0.9810832884864986,-1.668740737571254,0.0
0,257,0.8964469282639353,-1.7155861697544907,0.0
0,258,0.8095707037257505,-1.7581416101599565,0.0
0,259,0.7206743724479223,-1.7963031761341952,0.0
0,260,0.6299821471280967,-1.8299782250662806,0.0
0,261,0.5377220492742663,-1.8590853786879216,0.0
0,262,0.44412534734623044,-1.8835545077026135,0.0
0,263,0.34942606721677866,-1.9033266884144393,0.0
0,264,0.253860555721676,-1.9183541456673117,0.0
0,265,0.15766707387854906,-1.9286001997565851,0.0
0,266,0.06108539480293276,-1.934039237705002,0.0
0,267,-0.035643617951879106,-1.9346567298375261,0.0
0,268,-0.13227847329776402,-1.9304493095852902,0.0
0,269,-0.22857757411915214,-1.9214249271544297,0.0
0,270,-0.3242998088138668,-1.9076030762541463,0.0
0,271,-0.41920521673461825,-1.88901507859288,0.0
0,272,-0.5130557222762195,-1.8657043952723602,0.0
0,273,-0.6056159220151414,-1.8377269200937847,0.0
0,274,-0.6966538986015243,-1.8051511999908232,0.0
0,275,-0.7859420255519886,-1.7680585250973648,0.0
0,276,-0.8732577208777282,-1.726542837576925,0.0
0,277,-0.9583841071203411,-1.6807104253642984,0.0
0,278,-1.041110542994151,-1.630679393609607,0.0
0,279,-1.1212330082213078,-1.576578939601,0.0
0,280,-1.198554346762368,-1.518548490393701,0.0
0,281,-1.2728844002538042,-1.4567367885721365,0.0
0,282,-1.3440400867327864,-1.3913010228380107,0.0
0,283,-1.4118454929611586,-1.3224060914331095,0.0
0,284,-1.4761320471646235,-1.2502240578227415,0.0
0,285,-1.5367388221100273,-1.1749338156293267,0.0
0,286,-1.5935129901105605,-1.096720934168459,0.0
0,287,-1.6463104191110267,-1.0157776189272107,0.0
0,288,-1.6949963705787177,-0.9323027018685264,0.0
0,289,-1.7394462416704137,-0.8465015777302577,0.0
0,290,-1.7795462885976465,-0.7585860215062532,0.0
0,291,-1.8151942741064302,-0.6687738517374403,0.0
0,292,-1.8462999958757491,-0.5772884355303133,0.0
0,293,-1.8727856699917331,-0.48435805728749387,0.0
0,294,-1.8945861606836771,-0.39021518993996485,0.0
0,295,-1.9116490618089463,-0.29509571414058855,0.0
0,296,-1.9239346461890277,-0.199238128882454,0.0
0,297,-1.9314157059473507,-0.10288278898543227,0.0
0,298,-1.9340773111542544,-0.006271193646383955,0.0
0,299,-1.9319165161111218,0.09035466190797788,0.0
0,300,-1.9249420430619153,0.18675287107774485,0.0
0,301,-1.9131739722341286,0.2826821460433951,0.0
0,302,-1.8966434648051296,0.37790231017128073,0.0
0,303,-1.8753925414030082,0.4721747744768581,0.0
0,304,-1.8494739328103378,0.5652630222547855,0.0
0,305,-1.8189510115404097,0.6569331253502564,0.0
0,306,-1.7838978031165318,0.7469543118831671,0.0
0,307,-1.7443990648404815,0.835099598674658,0.0
0,308,-1.7005504086452354,0.9211464926307148,0.0
0,309,-1.6524584346807318,1.004877754776762,0.0
0,310,-1.6002408351136674,1.0860822097417624,0.0
0,311,-1.5440264246498898,1.1645555737087188,0.0
0,312,-1.4839550565224655,1.2401012666115225,0.0
0,313,-1.4201773904786037,1.312531170812382,0.0
0,314,-1.352854492162768,1.3816662992763307,0.0
0,315,-1.2821572598968864,1.4473373413780466,0.0
0,316,-1.208265693162633,1.509385063334392,0.0
0,317,-1.1313680346594455,1.5676605518027478,0.0
0,318,-1.0516598322181356,1.6220253021390225,0.0
0,319,-0.9693429760855365,1.67235116587691,0.0
0,320,-0.8846247698896175,1.7185201840143842,0.0
0,321,-0.7977170895728287,1.7604243427062667,0.0
0,322,-0.7088356742541441,1.7979652951650298,0.0
0,323,-0.618199577589457,1.831054097303936,0.0
0,324,-0.5260307894900096,1.8596110043967864,0.0
0,325,-0.4325540180297579,1.883565371468121,0.0
0,326,-0.3379966020630877,1.9028556912855816,0.0
0,327,-0.24258850839074464,1.9174297911598766,0.0
0,328,-0.14656235491177302,1.9272451942101598,0.0
0,329,-0.050153394415440936,1.9322696336936578,0.0
0,330,0.04640060654284382,1.9324816920595498,0.0
0,331,0.14285965233751596,1.9278715212234463,0.0
0,332,0.23898201113634265,1.918441588605004,0.0
0,333,0.33452493984443343,1.9042073857699222,0.0
0,334,0.42924563900488644,1.8851980336841567,0.0
0,335,0.5229024062960811,1.8614567209307422,0.0
0,336,0.6152559279768953,1.833040918977698,0.0
0,337,0.7060706223689354,1.800022332028031,0.0
0,338,0.7951159328852516,1.7624865584787943,0.0
0,339,0.882167464695665,1.7205324665376596,0.0
0,340,0.9670078720181203,1.6742713169359738,0.0
0,341,1.0494274327733124,1.6238256978609404,0.0
0,342,1.129224290810239,1.5693283659067785,0.0
0,343,1.2062043961541455,1.5109211051994056,0.0
0,344,1.2801812211056258,1.448753718429662,0.0
0,345,1.3509753645948412,1.3829832448023458,0.0
0,346,1.4184141716857157,1.3137734623648814,0.0
0,347,1.4823314872103288,1.241294682789304,0.0
0,348,1.5425676354041455,1.1657237961324034,0.0
0,349,1.5989696783685379,1.0872444824277734,0.0
0,350,1.6513919637213086,1.0060474840718077,0.0
0,351,1.699696932953835,0.9223308305627731,0.0
0,352,1.7437561309380656,0.836299922816845,0.0
0,353,1.7834513351577974,0.7481674122151362,0.0
0,354,1.8186757105617168,0.6581528428775181,0.0
0,355,1.8493348922703732,0.5664820583742509,0.0
0,356,1.8753479039220782,0.4733864018767985,0.0
0,357,1.8966478344560516,0.3791017591437423,0.0
0,358,1.9131822200304094,0.283867505742849,0.0
0,359,1.9249131084474633,0.18792542359224024,0.0
0,360,1.9318168171677679,0.09151864808204281,0.0
0,361,1.9338834280047053,-0.00510930290839659,0.0
0,362,1.9311160872829953,-0.10171538107783065,0.0
0,363,1.9235301962071962,-0.19805772049774856,0.0
0,364,1.9111525808950716,-0.2938962078443785,0.0
0,365,1.894020725419952,-0.3889929225156325,0.0
0,366,1.8721821362352375,-0.483112472123041,0.0
0,367,1.8456938853261136,-0.576022258243038,0.0
0,368,1.8146223553431986,-0.6674927124811528,0.0
0,369,1.7790431855576017,-0.7572975435827,0.0
0,370,1.7390413950097299,-0.84521403253124,0.0
0,371,1.6947116404881746,-0.9310234046409342,0.0
0,372,1.6461585533203098,-1.0145112962969116,0.0
0,373,1.5934970913516853,-1.0954683204299616,0.0
0,374,1.536852841514749,-1.1736907206969514,0.0
0,375,1.4763622141404578,-1.248981091650448,0.0
0,376,1.4121724821392834,-1.3211491328662857,0.0
0,377,1.3444416351319142,-1.3900124005319328,0.0
0,378,1.2733380385636406,-1.4553970209710863,0.0
0,379,1.1990399082384335,-1.5171383364705813,0.0
0,380,1.121734628811038,-1.5750814630426888,0.0
0,381,1.0416179581434013,-1.6290817502456212,0.0
0,382,0.9588931664455073,-1.6790051427381776,0.0
0,383,0.8737701593027771,-1.7247284502860012,0.0
0,384,0.7864646277495084,-1.766139536846065,0.0
0,385,0.6971972581175665,-1.8031374405057228,0.0
0,386,0.6061930215859432,-1.8356324355427285,0.0
0,387,0.5136805502727635,-1.8635460470790612,0.0
0,388,0.41989159502373224,-1.8868110288985873,0.0
0,389,0.3250605508174478,-1.9053713165846473,0.0
0,390,0.22942402936423129,-1.9191819710392402,0.0
0,391,0.13322045497925603,-1.9282091307593665,0.0
0,392,0.03668965885191848,-1.9324299935474987,0.0
0,393,-0.05992755196972009,-1.9318328480768503,0.0
0,394,-0.15638987151820075,-1.92641717168979,0.0
0,395,-0.25245603369350006,-1.9161938024480833,0.0
0,396,-0.3478854224805742,-1.9011851811639278,0.0
0,397,-0.4424387552209544,-1.8814256442497745,0.0
0,398,-0.535878831107574,-1.8569617328529353,0.0
0,399,-0.6279713265800019,-1.8278524705379902,0.0
0,400,-0.7184856087764147,-1.7941695536010716,0.0
0,401,-0.8071955293438711,-1.7559973976154517,0.0
0,402,-0.8938801560161102,-1.7134329930029828,0.0
0,403,-0.9783244009131914,-1.666585541960531,0.0
0,404,-1.0603195143636093,-1.615575877570925,0.0
0,405,-1.1396634314458693,-1.56053569946375,0.0
0,406,-1.2161609831835412,-1.501606692542356,0.0
0,407,-1.2896240105646253,-1.4389396181970122,0.0
0,408,-1.3598714407182682,-1.372693473879884,0.0
0,409,-1.4267293943071637,-1.3030348030427146,0.0
0,410,-1.4900313876967461,-1.230137204789573,0.0
0,411,-1.5496186732574222,-1.1541810485482231,0.0
0,412,-1.6053407312007923,-1.0753533548443244,0.0
0,413,-1.657055894387154,-0.9938477702358067,0.0
0,414,-1.7046320613642802,-0.9098645502407238,0.0
0,415,-1.7479474378156938,-0.8236104702349872,0.0
0,416,-1.786891244159704,-0.7352986065213226,0.0
0,417,-1.8213643353380222,-0.645147960227082,0.0
0,418,-1.8512796938981564,-0.5533829270290022,0.0
0,419,-1.8765627749614167,-0.46023263957296,0.0
0,420,-1.8971516981158338,-0.36593022365460265,0.0
0,421,-1.91299729465842,-0.2707120135520735,0.0
0,422,-1.92406302828415,-0.17481676820039493,0.0
0,423,-1.9303248135743842,-0.07848492090430849,0.0
0,424,-1.9317707601974392,0.018042116297812105,0.0
0,425,-1.928400872325076,0.11452258454164131,0.0
0,426,-1.9202267328683154,0.21071494828822718,0.0
0,427,-1.9072712008915351,0.30637841491256906,0.0
0,428,-1.8895681478443669,0.4012734218557341,0.0
0,429,-1.8671622537839552,0.4951621138288188,0.0
0,430,-1.840108878306923,0.5878088341279115,0.0
0,431,-1.8084740124409449,0.6789806527282325,0.0
0,432,-1.7723343075790425,0.7684479494298369,0.0
0,433,-1.731777166416822,0.855985063133297,0.0
0,434,-1.6869008699207344,0.9413710088959124,0.0
0,435,-1.6378147050495506,1.0243902537187635,0.0
0,436,-1.5846390517874438,1.10483353133715,0.0
0,437,-1.527505386352485,1.1824986670883912,0.0
0,438,-1.466556161074435,1.257191377583803,0.0
0,439,-1.4019445305361782,1.3287260074429932,0.0
0,440,-1.3338339074466419,1.3969261672388333,0.0
0,441,-1.262397348838196,1.4616252429007468,0.0
0,442,-1.1878167914030064,1.5226667564097376,0.0
0,443,-1.1102821716474172,1.5799045695697007,0.0
0,444,-1.0299904797122346,1.6332029356630906,0.0
0,445,-0.9471448033469738,1.6824364166338541,0.0
0,446,-0.8619534195913551,1.7274896949807292,0.0
0,447,-0.7746289860630011,1.7682573188703854,0.0
0,448,-0.6853878720822177,1.804643425332927,0.0
0,449,-0.594449653563649,1.8365614891548165,0.0
0,450,-0.5020367764890948,1.8639341437627823,0.0
0,451,-0.4083743738617896,1.8866931147611956,0.0
0,452,-0.31369020233733114,1.9047792969660837,0.0
0,453,-0.21821464907380292,1.9181429923481939,0.0
0,454,-0.122180748317478,1.926744310309553,0.0
0,455,-0.025824142077648077,1.930553714618721,0.0
0,456,0.07061707920341008,1.9295526847700268,0.0
0,457,0.16690271139341897,1.9237344451228775,0.0
0,458,0.26279098650338645,1.9131047042602116,0.0
0,459,0.35803935522034624,1.8976823405109937,0.0
0,460,0.4524054928176404,1.8774999680342563,0.0
0,461,0.5456484897183405,1.8526043215296435,0.0
0,462,0.6375301594942951,1.823056406754419,0.0
0,463,0.7278163737467201,1.7889313789216237,0.0
0,464,0.8162783197985288,1.7503181320263472,0.0
0,465,0.9026935776596793,1.7073186089512395,0.0
0,466,0.9868469298888884,1.6600468732582763,0.0
0,467,1.0685308514356229,1.6086280152549999,0.0
0,468,1.147545672203354,1.5531969914721646,0.0
0,469,1.223699455193761,1.4938975112217707,0.0
0,470,1.2968076777740383,1.4308810805164682,0.0
0,471,1.3666928333983184,1.3643062899363145,0.0
0,472,1.433184079870905,1.2943383919273088,0.0
0,473,1.4961170470745708,1.2211491625981798,0.0
0,474,1.5553338864026662,1.1449169943834188,0.0
0,475,1.6106836037205952,1.0658271294189936,0.0
0,476,1.6620226758365098,0.9840719257940825,0.0
0,477,1.7092159135241878,0.8998510513303919,0.0
0,478,1.7521375054905026,0.8133715187589178,0.0
0,479,1.7906721582638483,0.7248475058836658,0.0
0,480,1.8247162366527354,0.6344999378000115,0.0
0,481,1.8541788080885073,0.5425558398538808,0.0
0,482,1.8789825020879098,0.4492474959796725,0.0
0,483,1.8990641133563848,0.3548114652861863,0.0
0,484,1.9143749027835193,0.25948751958063876,0.0
0,485,1.9248805822292612,0.16351756620896424,0.0
0,486,1.9305610025189717,0.06714461511831855,0.0
0,487,1.9314095946820786,-0.029388162097671616,0.0
0,488,1.927432637812411,-0.1258382483924428,0.0
0,489,1.9186484400443535,-0.221964456754074,0.0
0,490,1.9050865210155703,-0.31752746581746716,0.0
0,491,1.8867868756849033,-0.41229023150819727,0.0
0,492,1.8637993827098465,-0.506018302747816,0.0
0,493,1.8361833986450395,-0.5984800775697487,0.0
0,494,1.8040075549450338,-0.6894470400196355,0.0
0,495,1.76734975075983,-0.778694017752225,0.0
0,496,1.7262973129403276,-0.8659994953797505,0.0
0,497,1.6809472771865064,-0.9511460097953552,0.0
0,498,1.6314067321218686,-1.033920641728629,0.0
0,499,1.5777931621340824,-1.114115604008084,0.0
0,500,1.5202347255482862,-1.1915289131644773,0.0
1,0,1.2755820088130387,1.1871214069516536,0.0
1,1,1.333346400887883,1.121936886236067,0.0
1,2,1.3877919922113329,1.0539622150526196,0.0
1,3,1.4387805060590921,0.9833642610617923,0.0
1,4,1.4861810899646672,0.9103161088158138,0.0
1,5,1.5298709396433294,0.8349970423654846,0.0
1,6,1.569736023283778,0.7575924574343315,0.0
1,7,1.6056718567432726,0.6782936625483093,0.0
1,8,1.6375842730549386,0.5972975464651914,0.0
1,9,1.6653901285469963,0.5148061079672547,0.0
1,10,1.6890178925781034,0.4310258607845921,0.0
1,11,1.7084080779556219,0.34616713925118375,0.0
1,12,1.7235134836682304,0.2604433383397239,0.0
1,13,1.7342992392235645,0.17407012483000067,0.0
1,14,1.740742658685753,0.08726465497205578,0.0
1,15,1.7428329301919507,0.00024482892991772864,0.0
1,16,1.7405706810980275,-0.08677139541783922,0.0
1,17,1.733967468251315,-0.17356661594830114,0.0
1,18,1.7230452462829846,-0.25992452324286025,0.0
1,19,1.7078358642068239,-0.34563036617273035,0.0
1,20,1.688380632746192,-0.4304713587714692,0.0
1,21,1.6647299929912367,-0.5142370464589107,0.0
