trajectory_index,step_index,q,p,inference_time_sec
0,224,0.07584497116538891,0.6969835752178277,0.0
0,225,0.11081794249485295,0.6915541843683445,0.0
0,226,0.14550265373513208,0.6841111437804135,0.0
0,227,0.17979323708937853,0.6746724479412805,0.0
0,228,0.21358477934440792,0.6632621858632772,0.0
0,229,0.24677364228439097,0.6499104818838911,0.0
0,230,0.2795120242493907,0.6350285589838891,0.0
0,231,0.31177599717563087,0.6186780639950388,0.0
0,232,0.3434325543654045,0.6007733611793712,0.0
0,233,0.3744012780134063,0.5813519743381779,0.0
0,234,0.40460310497365487,0.560455315462074,0.0
0,235,0.43396052692415843,0.5381285991725848,0.0
0,236,0.46239778754652483,0.5144207474510021,0.0
0,237,0.4896649067747585,0.4894939098689993,0.0
0,238,0.5155112716905149,0.4634106640804832,0.0
0,239,0.5398840027905321,0.43622726966632164,0.0
0,240,0.5626362041473333,0.40782450807655596,0.0
0,241,0.5837148110619601,0.3782705519443077,0.0
0,242,0.6030708559191165,0.3476364339857916,0.0
0,243,0.620659498952632,0.31599570624237394,0.0
0,244,0.6364401320268885,0.28342426353361966,0.0
0,245,0.6506012509508607,0.24987424529088395,0.0
0,246,0.6630974516210316,0.21547115086611784,0.0
0,247,0.6737701621163006,0.1805225961164939,0.0
0,248,0.6825011904171163,0.1452382302855358,0.0
0,249,0.6892703116892732,0.10972873052992393,0.0
0,250,0.6940634605430775,0.07410508112716109,0.0
0,251,0.6968727528921228,0.03847822799888007,0.0
0,252,0.6976964885538212,0.0029587345751760155,0.0
0,253,0.6965391346517406,-0.03234355993690764,0.0
0,254,0.6934112899391576,-0.06731987882883192,0.0
0,255,0.688329630222017,-0.10186284167249068,0.0
0,256,0.681316835117508,-0.13586679258876536,0.0
0,257,0.6724155336456141,-0.16924272535999724,0.0
0,258,0.661906057343026,-0.2021467577443979,0.0
0,259,0.6498164734631088,-0.2344958702461639,0.0
0,260,0.6364159460220191,-0.2663286071723339,0.0
0,261,0.6217394389968967,-0.29758019008478365,0.0
0,262,0.605817517539887,-0.3281838904162391,0.0
0,263,0.5886834097115204,-0.3580743236877401,0.0
0,264,0.5703729371676256,-0.3871875891818866,0.0
0,265,0.5509244402978721,-0.41546140653133895,0.0
0,266,0.5303174004968386,-0.44281230558852014,0.0
0,267,0.5082547801628682,-0.4690506577852894,0.0
0,268,0.4847909099506784,-0.49409912526796307,0.0
0,269,0.4599842279642085,-0.5178833055640983,0.0
0,270,0.4338971369765405,-0.5403319499029297,0.0
0,271,0.4065958500772453,-0.5613771738154945,0.0
0,272,0.3781502251210411,-0.5809546593991146,0.0
0,273,0.34863358838420766,-0.5990038486511332,0.0
0,274,0.318122547866783,-0.6154681272987732,0.0
0,275,0.2867626033069112,-0.6303782845527188,0.0
0,276,0.25467973008825445,-0.6437497826691755,0.0
0,277,0.22196606205598224,-0.6555409707127372,0.0
0,278,0.18869086681984568,-0.6656593274218006,0.0
0,279,0.1549368036151166,-0.6740752253824671,0.0
0,280,0.12078940363978213,-0.6807675908453734,0.0
0,281,0.08633518219911701,-0.6857197169441454,0.0
0,282,0.05166141951361242,-0.6889193053936555,0.0
0,283,0.01685593962043238,-0.6903584970200244,0.0
0,284,-0.017993112071518803,-0.6900338910466072,0.0
0,285,-0.05279749200950323,-0.6879465530886889,0.0
0,286,-0.08746908194251068,-0.6841020118382035,0.0
0,287,-0.12192011201868191,-0.6785102444484362,0.0
0,288,-0.15606338296976113,-0.6711856506572743,0.0
0,289,-0.18983147897132188,-0.6621817503226735,0.0
0,290,-0.22324066348076635,-0.6516649421674321,0.0
0,291,-0.2562289075021168,-0.6396617525367723,0.0
0,292,-0.2887207634004503,-0.6261975369182309,0.0
0,293,-0.3206418142292264,-0.6113010009072327,0.0
0,294,-0.35191884403352464,-0.5950041393078523,0.0
0,295,-0.38247872190638393,-0.5773420458657391,0.0
0,296,-0.4122240673101811,-0.558350572743466,0.0
0,297,-0.4412078044247659,-0.5382967020263543,0.0
0,298,-0.46902104140858586,-0.5167282626919666,0.0
0,299,-0.4955805461652524,-0.4936835887228854,0.0
0,300,-0.5208231917715821,-0.4692301962626209,0.0
0,301,-0.5446884161853613,-0.4434388319424248,0.0
0,302,-0.5670762524564436,-0.4163793387003295,0.0
0,303,-0.5879221684260925,-0.3881280369906469,0.0
0,304,-0.6071678396785749,-0.35874637658020603,0.0
0,305,-0.6247561389722625,-0.32832187586217876,0.0
0,306,-0.6406348752715583,-0.29694514864091226,0.0
0,307,-0.6547569486155936,-0.2647096342561989,0.0
0,308,-0.667080489825763,-0.23171131932343864,0.0
0,309,-0.6775689846377027,-0.19804845191834133,0.0
0,310,-0.6861913818896984,-0.16382124905722675,0.0
0,311,-0.6929340342032358,-0.12909651522787377,0.0
0,312,-0.6977866108433408,-0.09394286872039503,0.0
0,313,-0.7007320858498793,-0.05846046974795297,0.0
0,314,-0.701758877248841,-0.022750586216834193,0.0
0,315,-0.7008873388681663,0.013077601689585473,0.0
0,316,-0.6981380245750406,0.04891729028075478,0.0
0,317,-0.6936402843285201,0.08467558340993173,0.0
0,318,-0.6875507369911891,0.12026795368686968,0.0
0,319,-0.6798816112992938,0.15559165697950592,0.0
0,320,-0.6704643428125775,0.19045534299086597,0.0
0,321,-0.6592505167759717,0.22474669576399633,0.0
0,322,-0.6462680913237939,0.25838748458256117,0.0
0,323,-0.6315490612602309,0.2913010695773269,0.0
0,324,-0.6151293795946604,0.32341257619558433,0.0
0,325,-0.597048870061755,0.354649065399057,0.0
0,326,-0.577351130838485,0.38493969920372706,0.0
0,327,-0.5559728535053259,0.41411974482753133,0.0
0,328,-0.5330364519199221,0.4420666686668632,0.0
0,329,-0.5089458862691286,0.4689698024675919,0.0
0,330,-0.4838197526987253,0.4948805621519565,0.0
0,331,-0.4577098574110595,0.5197399260898753,0.0
0,332,-0.43060751462567004,0.543425694873038,0.0
0,333,-0.40237023223584545,0.5656693414801913,0.0
0,334,-0.3730761113353461,0.5864091324249648,0.0
0,335,-0.34280618695668147,0.6055874935978279,0.0
0,336,-0.31164420390842007,0.6231511700916853,0.0
0,337,-0.27967638508761267,0.6390513740798135,0.0
0,338,-0.24699119290831195,0.6532439203355163,0.0
0,339,-0.21367908450629264,0.6656893490170651,0.0
0,340,-0.17983226139737327,0.676353035376727,0.0
0,341,-0.14554441428216214,0.6852052860888639,0.0
0,342,-0.1109104637035542,0.6922214219291205,0.0
0,343,-0.07602629727485524,0.6973818465744918,0.0
0,344,-0.04098850420597149,0.7006721013324806,0.0
0,345,-0.005812385469406003,0.7019794763613594,0.0
0,346,0.029429719007616227,0.7012569106347023,0.0
0,347,0.06463105690504727,0.6985019758441888,0.0
0,348,0.09968475659614445,0.6937184030912921,0.0
0,349,0.1344841510576025,0.6869160855881931,0.0
0,350,0.16892310189626222,0.6781110626728529,0.0
0,351,0.202896322509767,0.6673254851442016,0.0
0,352,0.2362996993989284,0.6545875619800804,0.0
0,353,0.2691569082245467,0.640117842372903,0.0
0,354,0.3016080170571094,0.624266873086587,0.0
0,355,0.33347750667898307,0.6068500435866455,0.0
0,356,0.3646845437050398,0.5879036287094609,0.0
0,357,0.3951495852333027,0.5674678179773944,0.0
0,358,0.4247945799205568,0.5455866331585858,0.0
0,359,0.45354316623234725,0.5223078360542551,0.0
0,360,0.4812598930006503,0.4977562583294879,0.0
0,361,0.5075741149432528,0.4720304138466489,0.0
0,362,0.5324309065528178,0.44518585626785606,0.0
0,363,0.555712991980483,0.4171587444533771,0.0
0,364,0.5773375797013799,0.3879579951354985,0.0
0,365,0.59725439335175,0.3576538166925315,0.0
0,366,0.6154172501545019,0.3263189926950324,0.0
0,367,0.6317841679162927,0.2940287071475772,0.0
0,368,0.6464596895646658,0.26078069130298304,0.0
0,369,0.6595218141049523,0.2265823031261489,0.0
0,370,0.6707842071673754,0.19178379119500288,0.0
0,371,0.6801412357235016,0.15658238857360182,0.0
0,372,0.6875414660613883,0.12112035702252205,0.0
0,373,0.6929688563543122,0.08550865907411899,0.0
0,374,0.6964135433498723,0.049858329192236456,0.0
0,375,0.6978718511216362,0.014280128971684201,0.0
0,376,0.6973462805902148,-0.02111579559594398,0.0
0,377,0.694845479914304,-0.056220253733897586,0.0
0,378,0.6903841959112386,-0.09092534532655329,0.0
0,379,0.6839832067249025,-0.12512479117418054,0.0
0,380,0.6756692360162642,-0.15871425704975334,0.0
0,381,0.6656656898697432,-0.19179020848163836,0.0
0,382,0.6540720566146667,-0.22433734980602085,0.0
0,383,0.641078821610051,-0.2563544868883867,0.0
0,384,0.6267998971092468,-0.2878117662208183,0.0
0,385,0.6112649981889199,-0.31864203255620716,0.0
0,386,0.5945065248601575,-0.34877943015565915,0.0
0,387,0.5765594945267425,-0.37815954344138264,0.0
0,388,0.557461468845347,-0.4067195346580113,0.0
0,389,0.537252475140347,-0.43439827824821126,0.0
0,390,0.5156389054707701,-0.4610107221277748,0.0
0,391,0.4926057314697366,-0.4864571275938985,0.0
0,392,0.4682101213461508,-0.5106621014523266,0.0
0,393,0.4425132564153724,-0.5335533367466954,0.0
0,394,0.41558018033181393,-0.5550618259750255,0.0
0,395,0.3874796369954262,-0.5751220661611133,0.0
0,396,0.3582838975284103,-0.5936722551788302,0.0
0,397,0.3280685767504086,-0.610654478748773,0.0
0,398,0.29694220808857086,-0.6260525630534617,0.0
0,399,0.26506796033554014,-0.6399239402644176,0.0
0,400,0.23253047815814132,-0.6522281134960121,0.0
0,401,0.1994123388541702,-0.6628871635941689,0.0
0,402,0.16578816319503656,-0.6718506993303812,0.0
0,403,0.1317431572584898,-0.6790962593810783,0.0
0,404,0.09736358088783988,-0.6846057354276032,0.0
0,405,0.06273652913708841,-0.6883654174048535,0.0
0,406,0.027949711631512268,-0.6903660276073261,0.0
0,407,-0.006908769597355688,-0.6906027435677486,0.0
0,408,-0.04175064323961742,-0.6890752096519196,0.0
0,409,-0.07648769223268098,-0.6857875373419604,0.0
0,410,-0.11103197711869209,-0.6807482942088233,0.0
0,411,-0.1452960586682098,-0.6739704816035407,0.0
0,412,-0.17919321920654635,-0.6654715011252588,0.0
0,413,-0.21273349573094794,-0.6554282330615799,0.0
0,414,-0.24587685896614864,-0.6438906435855677,0.0
0,415,-0.27854753976715757,-0.6308830207510021,0.0
0,416,-0.31067074543560075,-0.6164330218080385,0.0
0,417,-0.3421728308068314,-0.6005716147089523,0.0
0,418,-0.3729814669500692,-0.5833330120211718,0.0
0,419,-0.4030021532295879,-0.5647523527436029,0.0
0,420,-0.43223306934407224,-0.5450019734735435,0.0
0,421,-0.46043842785668715,-0.5239099844077475,0.0
0,422,-0.487410518090705,-0.5013206382781359,0.0
0,423,-0.5130850339842652,-0.4773003671553178,0.0
0,424,-0.5374013775847144,-0.4519190096859777,0.0
0,425,-0.5602733033827698,-0.4252468127970583,0.0
0,426,-0.5816227935387872,-0.3973589959445014,0.0
0,427,-0.6013898850415647,-0.36831875891293975,0.0
0,428,-0.6195167518918694,-0.33820717085165297,0.0
0,429,-0.6359495991410604,-0.3071139169534972,0.0
0,430,-0.6506396768040454,-0.2751315956195858,0.0
0,431,-0.663543424480221,-0.24235544269411224,0.0
0,432,-0.6746226005210176,-0.20888304787521628,0.0
0,433,-0.683844395361043,-0.17481406414635017,0.0
0,434,-0.6911860696972851,-0.14023646553503605,0.0
0,435,-0.6966436670462798,-0.10519823257033206,0.0
0,436,-0.7001984353445588,-0.06979914224179834,0.0
0,437,-0.7018370514221364,-0.034140170719741,0.0
0,438,-0.7015633836004764,0.0016736525224895493,0.0
0,439,-0.699409880949286,0.03753114476010982,0.0
0,440,-0.6954192248053329,0.07333360306239645,0.0
0,441,-0.6898340877306246,0.10899765141528686,0.0
0,442,-0.6826633917261897,0.14443080093635732,0.0
0,443,-0.6738210690994001,0.17946724508055267,0.0
0,444,-0.6631737754789142,0.21395643646504525,0.0
0,445,-0.6507481752900888,0.24781965904668868,0.0
0,446,-0.6365749935167752,0.28097973160879136,0.0
0,447,-0.6206889401303235,0.31336118354344583,0.0
0,448,-0.6031286254382693,0.34489042648667306,0.0
0,449,-0.5839364665583865,0.37549592141635696,0.0
0,450,-0.5631238948842007,0.40508024032612405,0.0
0,451,-0.5405940019537503,0.4334088692980416,0.0
0,452,-0.516838076204866,0.4606216655324256,0.0
0,453,-0.4920303355053529,0.4868610763580373,0.0
0,454,-0.4662218497855727,0.5120674173063974,0.0
0,455,-0.4394660031724647,0.536183087461491,0.0
0,456,-0.4115739156796418,0.5588983718125895,0.0
0,457,-0.3825995311163598,0.5801285951215531,0.0
0,458,-0.352622996715583,0.5998148267165219,0.0
0,459,-0.3217272423727428,0.6179024067113591,0.0
0,460,-0.28999775122161864,0.6343410977703242,0.0
0,461,-0.2575223231183906,0.6490852246381388,0.0
0,462,-0.2243908316882575,0.6620938010479176,0.0
0,463,-0.1906949756069008,0.6733306436543585,0.0
0,464,-0.15652802480510133,0.6827644726754847,0.0
0,465,-0.12198456229893967,0.6903689989630186,0.0
0,466,-0.08716022236018728,0.6961229972590238,0.0
0,467,-0.05215142575169699,0.7000103654346891,0.0
0,468,-0.01700922803958095,0.7019620970430859,0.0
0,469,0.01823284242643751,0.7018854071617731,0.0
0,470,0.053468110555914605,0.6997759117569095,0.0
0,471,0.08858967910121504,0.6956353830771852,0.0
0,472,0.12349075241127533,0.6894717582895529,0.0
0,473,0.15806496061404632,0.6812991294341074,0.0
0,474,0.19220668324522386,0.6711377146860678,0.0
0,475,0.2258113713403202,0.6590138109694884,0.0
0,476,0.25877586700955285,0.6449597280239991,0.0
0,477,0.29139745416777363,0.6296020425756554,0.0
0,478,0.3234671014249163,0.612676359083512,0.0
0,479,0.3548997596208442,0.5942088184519457,0.0
0,480,0.3856154376648001,0.5742383807768007,0.0
0,481,0.41553557261116014,0.5528078664538092,0.0
0,482,0.44458322890191243,0.529963867038747,0.0
0,483,0.47264938337998735,0.50579748565997,0.0
0,484,0.49942102996940096,0.4804370921467725,0.0
0,485,0.5247519164096603,0.453939861088091,0.0
0,486,0.5485546639315931,0.4262977795219246,0.0
0,487,0.5707165756247111,0.39746007511882114,0.0
0,488,0.5911860865704509,0.3674961082228379,0.0
0,489,0.6099156897693773,0.3364778692220001,0.0
0,490,0.6268620463102128,0.3044798056382339,0.0
0,491,0.6420470848812978,0.2715444729845627,0.0
0,492,0.6556289430239677,0.23763848707556084,0.0
0,493,0.6674746302295419,0.2030118084734678,0.0
0,494,0.6774555597797767,0.16791164690276872,0.0
0,495,0.6854858180786779,0.1325153429812139,0.0
0,496,0.6915473866158436,0.09693378090114534,0.0
0,497,0.6956284195684711,0.06127802750669994,0.0
0,498,0.6977232587258516,0.02565898700117443,0.0
0,499,0.6978324291605703,-0.009812942619572808,0.0
0,500,0.6959626157279482,-0.045028210347681945,0.0
1,0,-0.4222735166175928,-0.9140968586115772,0.0
1,1,-0.46700655033400323,-0.8917170096718504,0.0
1,2,-0.5108204050044292,-0.8673836083132014,0.0
1,3,-0.5536394706374121,-0.8411269631846444,0.0
1,4,-0.5954464534131055,-0.8131532297172975,0.0
1,5,-0.635815706045317,-0.7830806860571922,0.0
1,6,-0.6745580470355783,-0.7508552612835455,0.0
1,7,-0.7115697651991222,-0.7165622247600549,0.0
1,8,-0.74675173201056,-0.6802923802948063,0.0
1,9,-0.780009667085009,-0.6421418257197398,0.0
1,10,-0.8112543908143073,-0.6022116982931497,0.0
1,11,-0.8404020634813878,-0.5606079065996951,0.0
1,12,-0.8673744102117249,-0.5174408496585736,0.0
1,13,-0.8920989311583308,-0.4728251239848047,0.0
1,14,-0.9144681673025082,-0.426865132120623,0.0
1,15,-0.93441215911507,-0.3798143180744906,0.0
1,16,-0.951894749118715,-0.33198940902362767,0.0
