trajectory_index,step_index,q,p,inference_time_sec
0,41,-1.8368668462620468,-0.6699360902558013,0.0
0,42,-1.8666650670018279,-0.5847293802504044,0.0
0,43,-1.89258715910735,-0.49881778369882024,0.0
0,44,-1.9145985153823866,-0.4123498384045501,0.0
0,45,-1.933222886575007,-0.3254373537989639,0.0
0,46,-1.948549632391518,-0.23816896194575274,0.0
0,47,-1.9605140807153543,-0.15065726256306344,0.0
0,48,-1.9690928989938428,-0.06302965679565636,0.0
0,49,-1.9742676592914783,0.024586063000746436,0.0
0,50,-1.9760248737499,0.11206189923937578,0.0
0,51,-1.974356022893851,0.19926983570604828,0.0
0,52,-1.969207864645478,0.28577375492914997,0.0
0,53,-1.9605473798929218,0.37115781684498356,0.0
0,54,-1.948407960393867,0.4553179789312921,0.0
0,55,-1.9326022587535212,0.5380490527349131,0.0
0,56,-1.9122054174023624,0.6188728882384553,0.0
0,57,-1.8871113262375514,0.6975675668317417,0.0
0,58,-1.857668791580268,0.7746683547289863,0.0
0,59,-1.8240018430181364,0.8499453342413674,0.0
0,60,-1.7862154350829043,0.9232204060987478,0.0
0,61,-1.7443806325533187,0.9943830350462558,0.0
0,62,-1.6985747151401702,1.0633263317500994,0.0
0,63,-1.6488810381799366,1.1299472120588512,0.0
0,64,-1.5954709698668517,1.1941245358525319,0.0
0,65,-1.5386856595580227,1.255624810361479,0.0
0,66,-1.4788487504789458,1.314191980845432,0.0
0,67,-1.4163401650047525,1.3697516987292733,0.0
0,68,-1.3513136891149875,1.4222510623471118,0.0
0,69,-1.2839597421792643,1.4716264557366088,0.0
0,70,-1.2144224337430134,1.5178461652152497,0.0
0,71,-1.1428471843631114,1.5608840453131132,0.0
0,72,-1.0693804713152342,1.600719475659644,0.0
0,73,-0.9941695764912937,1.6373373096311112,0.0
0,74,-0.9172300599503393,1.6707334702191203,0.0
0,75,-0.838627407097099,1.7008897407553847,0.0
0,76,-0.7585041289852534,1.727797199953569,0.0
0,77,-0.67700343263647,1.751452111030177,0.0
0,78,-0.5941785204828653,1.771767297310803,0.0
0,79,-0.5101180992518336,1.7886757768815096,0.0
0,80,-0.42509538090747406,1.8022890607897468,0.0
0,81,-0.3397178471347,1.8131306340793156,0.0
0,82,-0.2543004710415879,1.8214269835128039,0.0
0,83,-0.16888871739640055,1.827111550932014,0.0
0,84,-0.08358871684221324,1.8301929563840207,0.0
0,85,0.0014941762818150989,1.8306830038029318,0.0
0,86,0.08624457244638163,1.8284460902572945,0.0
0,87,0.17051116254454218,1.8229256054308471,0.0
0,88,0.25416193849854724,1.8141400357802373,0.0
0,89,0.33706625917315175,1.8021129834609104,0.0
0,90,0.41909505320122453,1.7868731137696943,0.0
0,91,0.5001210187215854,1.7684540947254064,0.0
0,92,0.5800188197219304,1.746894528906496,0.0
0,93,0.6586805370813305,1.7221432588465935,0.0
0,94,0.736051709137235,1.6938119372143523,0.0
0,95,0.8119951374795104,1.6619304607599938,0.0
0,96,0.8866560596978112,1.6272741484967737,0.0
0,97,0.959741343888989,1.5897168522016607,0.0
0,98,1.03108307586876,1.5493185805147522,0.0
0,99,1.1004609764643538,1.5061615847039396,0.0
0,100,1.1677725303550839,1.4603039623916068,0.0
0,101,1.2327513205557286,1.411502852528635,0.0
0,102,1.2952299010800004,1.3597206035268927,0.0
0,103,1.3551383132386357,1.3050594148397654,0.0
0,104,1.412869779880495,1.2479012884056724,0.0
0,105,1.4683237337848931,1.188309533795032,0.0
0,106,1.5214021219774265,1.126351478120197,0.0
0,107,1.572009567315326,1.0620983998515674,0.0
0,108,1.6200338693178375,0.9955974473029258,0.0
0,109,1.6650445628600286,0.9266963315350207,0.0
0,110,1.7064191813375347,0.8555170607025366,0.0
0,111,1.7440552553278053,0.7821708241169587,0.0
0,112,1.7778562864951513,0.7067735733388354,0.0
0,113,1.807731967439154,0.6294458490676623,0.0
0,114,1.8335983920377488,0.5503125984221282,0.0
0,115,1.8553782558325365,0.4695029828674562,0.0
0,116,1.8730010460184265,0.38715017706542626,0.0
0,117,1.8865673957871234,0.3035097175737101,0.0
0,118,1.8961168954283678,0.21878270032933117,0.0
0,119,1.9019032900688937,0.132970003334711,0.0
0,120,1.9043433885191139,0.04596427969327836,0.0
0,121,1.9032143139719082,-0.04177248939312793,0.0
0,122,1.8981680774158902,-0.12955682231890925,0.0
0,123,1.888979455372844,-0.21698793199645816,0.0
0,124,1.875669543014717,-0.3038949868559069,0.0
0,125,1.8582846288020767,-0.39010152440978596,0.0
0,126,1.8368935400743063,-0.47542764820833855,0.0
0,127,1.811540638384404,-0.559709623273497,0.0
0,128,1.7827773154197128,-0.6430387846277672,0.0
0,129,1.7507760429018993,-0.7253395479612584,0.0
0,130,1.7155858775957646,-0.8064793770979509,0.0
0,131,1.6778630309899896,-0.8869441229931345,0.0
0,132,1.6378466638526505,-0.9666925437815614,0.0
0,133,1.5955029300880992,-1.045614645165132,0.0
0,134,1.5507715314776733,-1.1235865045973814,0.0
0,135,1.5031670274839797,-1.1998656788103281,0.0
0,136,1.4515266051496356,-1.273643207240752,0.0
0,137,1.3957994295890106,-1.3446174043867458,0.0
0,138,1.336031509798772,-1.412462067143953,0.0
0,139,1.2723329015211868,-1.4769962319032284,0.0
0,140,1.204823627436068,-1.5380453421305755,0.0
0,141,1.1336334696058257,-1.5954417020208964,0.0
0,142,1.058901737651025,-1.6490249174445637,0.0
0,143,0.9808351486455974,-1.6986392967399773,0.0
0,144,0.9002124932432395,-1.7440924070431965,0.0
0,145,0.8172022369277835,-1.7852833993608535,0.0
0,146,0.731978090131652,-1.822120366558957,0.0
0,147,0.644574733759839,-1.8545251830423177,0.0
0,148,0.5553548189698034,-1.8827066543421225,0.0
0,149,0.46455943995475557,-1.9066783860895646,0.0
0,150,0.37252721362167585,-1.926283737393316,0.0
0,151,0.2798068486705345,-1.9413465250120172,0.0
0,152,0.18657686187947098,-1.9518824082545028,0.0
0,153,0.09304716897891213,-1.9578697867965833,0.0
0,154,-0.0008568321504930643,-1.959315030548538,0.0
0,155,-0.0949327042772707,-1.956203632796449,0.0
0,156,-0.18896275683410474,-1.948530025203451,0.0
0,157,-0.28272879476604906,-1.9362992040994917,0.0
0,158,-0.376024572784551,-1.9194088038316082,0.0
0,159,-0.46862879749665637,-1.8978645149423607,0.0
0,160,-0.5603179030446283,-1.871705485444348,0.0
0,161,-0.6508699172641346,-1.840982016813728,0.0
0,162,-0.740064997400329,-1.8057554733560797,0.0
0,163,-0.8276859621569379,-1.7660981648428655,0.0
0,164,-0.9136128970209096,-1.7222652616088716,0.0
0,165,-0.9978192531952985,-1.6746663868609586,0.0
0,166,-1.080261536728167,-1.6235758734255081,0.0
0,167,-1.1600463833776837,-1.568186702863749,0.0
0,168,-1.2369369913337585,-1.5085972981800113,0.0
0,169,-1.3107288175534713,-1.44495830623964,0.0
0,170,-1.3811853244133672,-1.3775340823717437,0.0
0,171,-1.448164768925354,-1.3071934439410944,0.0
0,172,-1.5113701888490731,-1.2343479480371413,0.0
0,173,-1.5706674159995184,-1.1593668624218347,0.0
0,174,-1.6259632479199444,-1.0824081511736396,0.0
0,175,-1.6771727942931438,-1.0036327302326722,0.0
0,176,-1.7242195949719457,-0.9232041376410397,0.0
0,177,-1.7670357209415464,-0.8412882005512279,0.0
0,178,-1.8055618581140018,-0.7580526996686204,0.0
0,179,-1.8397473738891679,-0.6736670317954554,0.0
0,180,-1.8697178983702771,-0.5883344712180496,0.0
0,181,-1.895806648244995,-0.502291179190573,0.0
0,182,-1.9179787456869428,-0.41568593311104796,0.0
0,183,-1.9367427806207504,-0.3286317988417155,0.0
0,184,-1.9522093318523575,-0.24121880995488681,0.0
0,185,-1.9643084835273597,-0.15355780688059323,0.0
0,186,-1.9730166974502004,-0.06577640064751314,0.0
0,187,-1.9783153474370592,0.021997399570868062,0.0
0,188,-1.9801907550782791,0.1096353727407923,0.0
0,189,-1.9786342183360663,0.19700927288669495,0.0
0,190,-1.9735918294807344,0.283679699821958,0.0
0,191,-1.9650307437732597,0.3692319453076043,0.0
0,192,-1.952984263764982,0.45356173743594624,0.0
0,193,-1.9372976575563337,0.5364737226390807,0.0
0,194,-1.9170106558553741,0.6174793869668724,0.0
0,195,-1.892032557819392,0.6963368947796666,0.0
0,196,-1.8626985202107837,0.7736023969133324,0.0
0,197,-1.8291248485404623,0.8490564164440414,0.0
0,198,-1.7914233527274086,0.9225094522404013,0.0
0,199,-1.7496649859629265,0.993850684794068,0.0
0,200,-1.7039269300937456,1.0629729402811257,0.0
0,201,-1.6542924564331263,1.1297728502743891,0.0
0,202,-1.600924505163582,1.1941312324894944,0.0
0,203,-1.5441558084143994,1.2558193896487744,0.0
0,204,-1.4843100791388877,1.3145730735134578,0.0
0,205,-1.4217841670255664,1.3703160268459844,0.0
0,206,-1.356727107828739,1.4229975234542636,0.0
0,207,-1.289334326372243,1.472551059849194,0.0
0,208,-1.2197501210422173,1.5189446964854714,0.0
0,209,-1.1481201113318529,1.562152072277773,0.0
0,210,-1.0745909830738023,1.6021523616779771,0.0
0,211,-0.999310235854445,1.6389302234933378,0.0
0,212,-0.922309574153476,1.672483863874315,0.0
0,213,-0.8436385561581675,1.7027930195987102,0.0
0,214,-0.7634398849896676,1.7298485845659346,0.0
0,215,-0.6818569684585809,1.7536466468309746,0.0
0,216,-0.5989402135653137,1.7741203612664203,0.0
0,217,-0.5147799806689357,1.791181939884618,0.0
0,218,-0.42964660177111047,1.8049393786975971,0.0
0,219,-0.34413131039402245,1.815895209743074,0.0
0,220,-0.2585838576996232,1.8243161772477006,0.0
0,221,-0.1730374845361385,1.830121023121897,0.0
0,222,-0.08759851615871177,1.8333182439728044,0.0
0,223,-0.002372505754592538,1.833919526583405,0.0
0,224,0.08252811543394106,1.8318326693148332,0.0
0,225,0.16695037009880465,1.8264564325051167,0.0
0,226,0.2507619875109567,1.8178090914175336,0.0
0,227,0.33383205646522063,1.8059140471732456,0.0
0,228,0.4160312285555903,1.7907997744820912,0.0
0,229,0.49723191837246405,1.7724997614940017,0.0
0,230,0.577308500313912,1.7510524418896753,0.0
0,231,0.6561459976203471,1.7264484353503802,0.0
0,232,0.7336981141067026,1.6982578427065305,0.0
0,233,0.8098273715751563,1.6665102901434985,0.0
0,234,0.8846812707945227,1.631953913452212,0.0
0,235,0.9579632671444716,1.5944898874321691,0.0
0,236,1.029506287337046,1.5541777323929584,0.0
0,237,1.0990880293288663,1.511099991928825,0.0
0,238,1.1666056884578453,1.4653146399702155,0.0
0,239,1.2318024524952071,1.4165968035876069,0.0
0,240,1.2945009591289935,1.3648896043593923,0.0
0,241,1.354616361720887,1.3102863479055746,0.0
0,242,1.41255718787605,1.2531790361358128,0.0
0,243,1.4682225856660471,1.1936308495631482,0.0
0,244,1.5215142121714007,1.131708995730492,0.0
0,245,1.572336395445991,1.0674846432738316,0.0
0,246,1.6205905009517279,1.001024595925231,0.0
0,247,1.6658733857832528,0.9321536197588132,0.0
0,248,1.707520774809847,0.8609948612188356,0.0
0,249,1.7454297103362462,0.7876593991277887,0.0
0,250,1.7795032018650767,0.7122630913032809,0.0
0,251,1.8096504468045678,0.6349264017449876,0.0
0,252,1.8357870416829596,0.5557742181834435,0.0
0,253,1.8578351834156908,0.4749356602467103,0.0
0,254,1.8757238601859452,0.39254387851984895,0.0
0,255,1.8895308017000578,0.30883822372609165,0.0
0,256,1.8993165829855791,0.2240365161236169,0.0
0,257,1.9052926851045628,0.13816376964512628,0.0
0,258,1.9079193570645132,0.0510902089763236,0.0
0,259,1.9070025096177199,-0.036775478412499035,0.0
0,260,1.9021883496574699,-0.12472478784142696,0.0
0,261,1.8932237623548156,-0.2123302059987262,0.0
0,262,1.8801294105047648,-0.29942055318963107,0.0
0,263,1.8629495001802054,-0.3858196611765661,0.0
0,264,1.8417542653346144,-0.4713464556855515,0.0
0,265,1.8165876972794617,-0.5558368086921249,0.0
0,266,1.7879654686171214,-0.6393637362631565,0.0
0,267,1.7560970757146142,-0.7218682874882696,0.0
0,268,1.7210313568848936,-0.803217603849547,0.0
0,269,1.6833759092151341,-0.8838542531950688,0.0
0,270,1.6434210748376183,-0.9637784456898593,0.0
0,271,1.6011498308420784,-1.04288484582913,0.0
0,272,1.5564830418686786,-1.1210421884693882,0.0
0,273,1.5089946544327455,-1.1975801856942614,0.0
0,274,1.4575227849172914,-1.2716450756768631,0.0
0,275,1.4019557784281058,-1.3429246949745894,0.0
0,276,1.3423348321210449,-1.4110809458217486,0.0
0,277,1.2787695631200386,-1.4759321826551002,0.0
0,278,1.2113795841010107,-1.5373031492437033,0.0
0,279,1.140294296900995,-1.595025433845754,0.0
0,280,1.0656526617967612,-1.6489379117070362,0.0
0,281,0.9876239152783458,-1.698886424186793,0.0
0,282,0.907024730925908,-1.7446734933058126,0.0
0,283,0.824023509335459,-1.7861975609646683,0.0
0,284,0.7387939266288236,-1.823366012055469,0.0
0,285,0.6513842348177277,-1.8561066548651455,0.0
0,286,0.5621231588801113,-1.8845968666022048,0.0
0,287,0.47127310272850986,-1.9088744015866916,0.0
0,288,0.3791200556096542,-1.928813762525584,0.0
0,289,0.2862697543716895,-1.9441958706235158,0.0
0,290,0.1928953559793029,-1.9550445181824772,0.0
0,291,0.09920710765390203,-1.9613374044874463,0.0
0,292,0.005144041474996405,-1.9630793903602763,0.0
0,293,-0.08910525868711539,-1.960256837279798,0.0
0,294,-0.1833227403620784,-1.9528634848882063,0.0
0,295,-0.2772898131064385,-1.940903655472957,0.0
0,296,-0.3707991230404824,-1.924281045956715,0.0
0,297,-0.46362996125334704,-1.9029935979266874,0.0
0,298,-0.5555582542688672,-1.8770798151964507,0.0
0,299,-0.6463614908427172,-1.8465893810811471,0.0
0,300,-0.7358192588851267,-1.81158306931295,0.0
0,301,-0.823713778792263,-1.7721326281652217,0.0
0,302,-0.909906390418504,-1.7284595579713624,0.0
0,303,-0.9943868199337418,-1.6810078216102406,0.0
0,304,-1.0770840103308554,-1.6300003430394248,0.0
0,305,-1.1571944098840254,-1.5747796195669859,0.0
0,306,-1.2344184240945615,-1.51534163259272,0.0
0,307,-1.308550647924917,-1.4518366123413413,0.0
0,308,-1.3793553918911914,-1.3844891515928275,0.0
0,309,-1.4466864782411986,-1.3142097157421568,0.0
0,310,-1.5102512239150878,-1.2413934349978313,0.0
0,311,-1.5699079171497103,-1.166427693347088,0.0
0,312,-1.6255626554216376,-1.089470503631449,0.0
0,313,-1.6771298534032941,-1.0106828571665865,0.0
0,314,-1.7245323623168087,-0.930228393685217,0.0
0,315,-1.7677015721997866,-0.8482730679985335,0.0
0,316,-1.8065774969809107,-0.7649848140432222,0.0
0,317,-1.8411088422972925,-0.6805332069824096,0.0
0,318,-1.8713940345634734,-0.595116557076002,0.0
0,319,-1.89779380276588,-0.508977798720577,0.0
0,320,-1.9202727468262077,-0.42226590082765963,0.0
0,321,-1.9392950123067807,-0.3350971107371361,0.0
0,322,-1.9550257778064821,-0.2475634345409292,0.0
0,323,-1.9673854900922778,-0.1597722665935733,0.0
0,324,-1.976350224013788,-0.07185139154223329,0.0
0,325,-1.9819009716603246,0.01607099392879341,0.0
0,326,-1.98402367869,0.10386646763230278,0.0
0,327,-1.982709273486628,0.1914065690667044,0.0
0,328,-1.977906998510412,0.2782734540537549,0.0
0,329,-1.9695788996433872,0.3640279544076824,0.0
0,330,-1.9577580211809387,0.448565498547072,0.0
0,331,-1.9423692003587236,0.5317222018583473,0.0
0,332,-1.922367123517059,0.6129752792766867,0.0
0,333,-1.8976948792464015,0.6920852120169364,0.0
0,334,-1.8686342839263828,0.7695697562708819,0.0
0,335,-1.8353130085092884,0.8452659693419368,0.0
0,336,-1.7978534235691765,0.9189665380886868,0.0
0,337,-1.7563261279573872,0.9905602365619762,0.0
0,338,-1.7108079673081602,1.0599394777973477,0.0
0,339,-1.6613818953325046,1.1270004741996686,0.0
0,340,-1.6081963393065286,1.1916274310109336,0.0
0,341,-1.5515685905107106,1.253605894772815,0.0
0,342,-1.491834869342222,1.3126511212568783,0.0
0,343,-1.429396686430023,1.3686855369817588,0.0
0,344,-1.3644068457372682,1.421660455018806,0.0
0,345,-1.297067884320473,1.4715050754208328,0.0
0,346,-1.2275242189514028,1.518187025573743,0.0
0,347,-1.1559216070869247,1.5616795224142268,0.0
0,348,-1.082406891579545,1.6019613300169002,0.0
0,349,-1.007127747547098,1.639016708895913,0.0
0,350,-0.9301393231467348,1.6728458645954656,0.0
0,351,-0.8514681569110869,1.7034267190395214,0.0
0,352,-0.7712570983226757,1.7307497863789507,0.0
0,353,-0.689649718961586,1.754810785961265,0.0
0,354,-0.6066999817069433,1.7755676805878557,0.0
0,355,-0.52249292681455,1.7929077423167417,0.0
0,356,-0.4372857470640053,1.8069244976701717,0.0
0,357,-0.3516369588127894,1.8180770467365175,0.0
0,358,-0.26597070397783523,1.8267180948092123,0.0
0,359,-0.18029706053166145,1.8327387139785616,0.0
0,360,-0.09472256278064961,1.836147158520123,0.0
0,361,-0.009352981973588234,1.8369548799957174,0.0
0,362,0.07570405474522761,1.8351386977274318,0.0
0,363,0.1602930672854216,1.8300270972710027,0.0
0,364,0.24428149014992925,1.8216379527341457,0.0
0,365,0.3275381023290472,1.809994275470936,0.0
0,366,0.4099332311109638,1.7951241623960354,0.0
0,367,0.49133895283559514,1.7770607363988553,0.0
0,368,0.5716292902828848,1.755842078975455,0.0
0,369,0.6506804063929726,1.7315111552079578,0.0
0,370,0.7284550102814901,1.7035934978175844,0.0
0,371,0.8048167302702671,1.672111235753624,0.0
0,372,0.8799005879530355,1.637742361269379,0.0
0,373,0.953430528889771,1.6004797782051894,0.0
0,374,1.0252367902611519,1.5603586791467667,0.0
0,375,1.0950882851256576,1.5174633831118656,0.0
0,376,1.1628818303872042,1.4718515895314335,0.0
0,377,1.2283784559495698,1.4233315039268286,0.0
0,378,1.2913829925476212,1.3718113407656425,0.0
0,379,1.3517873834390786,1.3173703890975414,0.0
0,380,1.4100114684752332,1.2604085310232698,0.0
0,381,1.4659660192517499,1.2009964628088996,0.0
0,382,1.5195523200664856,1.1392011221274454,0.0
0,383,1.5706743152898686,1.075093419550909,0.0
0,384,1.619238769194456,1.0087481668292708,0.0
0,385,1.6649164472172722,0.9399981167662442,0.0
0,386,1.7069633694514523,0.8689470376627005,0.0
0,387,1.7452758927030882,0.7957057127975513,0.0
0,388,1.7797563284236,0.7203897266509692,0.0
0,389,1.8103131645825477,0.6431192927544441,0.0
0,390,1.8368612780765976,0.5640190718664337,0.0
0,391,1.8593221372187905,0.48321798072823136,0.0
0,392,1.8776239938666932,0.4008489916736287,0.0
0,393,1.8918131447183313,0.3171291394574559,0.0
0,394,1.9019785060808512,0.23229876638550373,0.0
0,395,1.9082630598763992,0.14642033751498235,0.0
0,396,1.9111966472084676,0.05932947863495891,0.0
0,397,1.910629688051576,-0.028647636504906357,0.0
0,398,1.9061957056515153,-0.11676040987132044,0.0
0,399,1.8976031680096996,-0.20454475487481866,0.0
0,400,1.8848720159531716,-0.29182913004956923,0.0
0,401,1.8680422466445035,-0.3784383631553232,0.0
0,402,1.8471870645099935,-0.4641893419719566,0.0
0,403,1.8223498134811027,-0.5489174954461646,0.0
0,404,1.7939879099095584,-0.6326661847836108,0.0
0,405,1.7623703721910469,-0.7154033774729108,0.0
0,406,1.7275456303493426,-0.7969958497431394,0.0
0,407,1.690051995058969,-0.8778163803655534,0.0
0,408,1.650244150670265,-0.957934605072822,0.0
0,409,1.6081352113796177,-1.0372484042427657,0.0
0,410,1.563622827498199,-1.1156198154331374,0.0
0,411,1.516365764991157,-1.192480885971068,0.0
0,412,1.4652130057188846,-1.266916650071246,0.0
0,413,1.4099568967024307,-1.338600006348805,0.0
0,414,1.3506304442223855,-1.4071730127523798,0.0
0,415,1.2873424594193699,-1.4724531462413117,0.0
0,416,1.2202117832717796,-1.5342642384178298,0.0
0,417,1.1493670822537494,-1.592436932559462,0.0
0,418,1.0749466195927562,-1.646809128083216,0.0
0,419,0.9970980024831749,-1.6972264113136124,0.0
0,420,0.9166189511564204,-1.743491804668691,0.0
0,421,0.8337176220302719,-1.78549720640422,0.0
0,422,0.7485674579605073,-1.8231489827976348,0.0
0,423,0.6612372578063287,-1.8563803872075852,0.0
0,424,0.5720037437088203,-1.8853241099840234,0.0
0,425,0.48116174764522435,-1.9100549012835553,0.0
0,426,0.3889232377423193,-1.9304909295616777,0.0
0,427,0.2959759345106969,-1.9463493330265755,0.0
0,428,0.20248274924631154,-1.957669212208947,0.0
0,429,0.10865420641360428,-1.9644272089096286,0.0
0,430,0.014453737933383407,-1.9666256435104963,0.0
0,431,-0.07995494027991895,-1.9642525955930143,0.0
0,432,-0.17435346779466276,-1.9573007428644829,0.0
0,433,-0.268522895092005,-1.9457733612637937,0.0
0,434,-0.3622542673919047,-1.9295848787066066,0.0
0,435,-0.4553282198521595,-1.9087200188311872,0.0
0,436,-0.5475201531666452,-1.8832162428373123,0.0
0,437,-0.6386069797115347,-1.8531222187637357,0.0
0,438,-0.7283676617129524,-1.818497734907527,0.0
0,439,-0.8165837459446694,-1.7794135863873435,0.0
0,440,-0.9030883444934683,-1.7360400464142838,0.0
0,441,-0.9878958147830527,-1.6888725349788039,0.0
0,442,-1.070890768990591,-1.638052604820811,0.0
0,443,-1.1514128981876641,-1.5831589603258627,0.0
0,444,-1.2290642590628598,-1.5240265466905465,0.0
0,445,-1.303638348490402,-1.46080476903723,0.0
0,446,-1.3748998144674485,-1.3936487173537822,0.0
0,447,-1.4426966446959295,-1.323540028934685,0.0
0,448,-1.5067467342083138,-1.2508400893479332,0.0
0,449,-1.5668928380119875,-1.1759716528891915,0.0
0,450,-1.6230400784831747,-1.0990926509935355,0.0
0,451,-1.6751018947059408,-1.0203640312206745,0.0
0,452,-1.7230001637266261,-0.939949427069587,0.0
0,453,-1.7666653047066827,-0.8580148244394312,0.0
0,454,-1.8060363658682264,-0.7747282254045751,0.0
0,455,-1.8410610941606844,-0.6902593099730238,0.0
0,456,-1.871790802710132,-0.6047975465894897,0.0
0,457,-1.8986332992279593,-0.5185972477297696,0.0
0,458,-1.9215524317124948,-0.43180752846915793,0.0
0,459,-1.9409410903457547,-0.3445495788281556,0.0
0,460,-1.9570495959798142,-0.25691789466240067,0.0
0,461,-1.9697847502459618,-0.16901488433532302,0.0
0,462,-1.9791220755972883,-0.08096847176073735,0.0
0,463,-1.9850420149280852,0.007092986863865447,0.0
0,464,-1.9875299687107164,0.09504088978927305,0.0
0,465,-1.9865763249558357,0.1827465771304294,0.0
0,466,-1.9821369832345672,0.26983658328705523,0.0
0,467,-1.974164027810652,0.35582377693623546,0.0
0,468,-1.9626900899558801,0.440603223438553,0.0
0,469,-1.9477325640175338,0.524061248540509,0.0
0,470,-1.9281755233954965,0.6056200689974285,0.0
0,471,-1.9039828802529093,0.685063273871185,0.0
0,472,-1.875346499469124,0.7628150150975059,0.0
0,473,-1.8424232001377494,0.8388114112718107,0.0
0,474,-1.8053492488293341,0.912821561726066,0.0
0,475,-1.7641946676002578,0.9847337247607957,0.0
0,476,-1.7190357473166225,1.0544397850069143,0.0
0,477,-1.6699549097662334,1.1218354146814062,0.0
0,478,-1.6170805589069275,1.1868095015256193,0.0
0,479,-1.5607081693623766,1.2491704889372772,0.0
0,480,-1.5012125155025928,1.308600985558197,0.0
0,481,-1.4389591406068698,1.3650250037932246,0.0
0,482,-1.3741318086535352,1.4183919587556522,0.0
0,483,-1.3069326082839976,1.468630405136439,0.0
0,484,-1.2375106758597745,1.5157047836776552,0.0
0,485,-1.1660118486968705,1.5595877006285566,0.0
0,486,-1.092583077193597,1.600257321958022,0.0
0,487,-1.017372171103274,1.6376973234269487,0.0
0,488,-0.9404643209663779,1.6719096274232152,0.0
0,489,-0.8618566360724942,1.7028705733545508,0.0
0,490,-0.781692068325544,1.7305701171959185,0.0
0,491,-0.7001143170818351,1.7550034323562353,0.0
0,492,-0.6171867933995518,1.7761572430836672,0.0
0,493,-0.5329827603444572,1.7938902486067831,0.0
0,494,-0.4477368197601186,1.8082714177032264,0.0
0,495,-0.3619597020914396,1.8196958398639458,0.0
0,496,-0.27618622316495756,1.8286440423709271,0.0
0,497,-0.19039330198887394,1.8349675773719516,0.0
0,498,-0.10468769352001411,1.8386743480828496,0.0
0,499,-0.01917540304050258,1.8397754628189256,0.0
0,500,0.0660384411014387,1.8382852019384917,0.0
1,0,1.2755820088130387,1.1871214069516536,0.0
1,1,1.328568699409641,1.1321136751715446,0.0
1,2,1.3793629731010357,1.0748567461706806,0.0
1,3,1.4278741877820913,1.0154160034395756,0.0
1,4,1.4739265233147112,0.9537354360171539,0.0
1,5,1.5173290267593276,0.8897635711128474,0.0
1,6,1.5573499985702004,0.8236178620247013,0.0
1,7,1.593891356046249,0.7554012019012716,0.0
1,8,1.6268605533436813,0.685221009429239,0.0
1,9,1.6561707908728447,0.613189069330114,0.0
1,10,1.6817412159132301,0.5394213637540796,0.0
1,11,1.7034971140172759,0.46403789480608043,0.0
1,12,1.7215609731280812,0.3873003435956776,0.0
1,13,1.7359107018010866,0.3093547171297582,0.0
1,14,1.7465083252997362,0.23033233146673437,0.0
1,15,1.7535397410102216,0.15024500781903527,0.0
1,16,1.7573898240270556,0.06898597524196519,0.0
1,17,1.757792096324557,-0.01294960037253537,0.0
1,18,1.7542784735055166,-0.09476462944190857,0.0
1,19,1.7468867925958935,-0.17629879677376986,0.0
1,20,1.7356505369203694,-0.25739296775660064,0.0
1,21,1.7205945848887623,-0.3378887770259573,0.0
